,bid,bid,bid,bid,ask,ask,ask,ask,last,last,last,last,last
2022-11-04 10:45:00,6284.0,6317.0,6261.0,6311.0,6287.0,6322.0,6265.0,6317.0,,,,,284
2022-11-04 11:00:00,6312.0,6347.0,6267.0,6272.0,6315.0,6352.0,6270.0,6278.0,,,,,649
2022-11-04 11:15:00,6271.0,6318.0,6244.0,6305.0,6274.0,6325.0,6249.0,6311.0,,,,,512
2022-11-04 11:30:00,6308.0,6338.0,6295.0,6300.0,6322.0,6344.0,6301.0,6306.0,,,,,464
2022-11-04 11:45:00,6302.0,6363.0,6302.0,6327.0,6305.0,6366.0,6305.0,6333.0,,,,,498
2022-11-04 12:00:00,6326.0,6330.0,6263.0,6285.0,6332.0,6334.0,6268.0,6291.0,,,,,620
2022-11-04 12:15:00,6287.0,6302.0,6256.0,6275.0,6290.0,6311.0,6259.0,6278.0,,,,,967
2022-11-04 12:30:00,6274.0,6345.0,6274.0,6325.0,6280.0,6351.0,6277.0,6331.0,,,,,846
2022-11-04 12:45:00,6323.0,6336.0,6248.0,6261.0,6329.0,6340.0,6253.0,6264.0,,,,,781
2022-11-04 13:00:00,6263.0,6301.0,6259.0,6276.0,6269.0,6306.0,6262.0,6279.0,,,,,1179
2022-11-04 13:15:00,6277.0,6287.0,6185.0,6188.0,6280.0,6291.0,6190.0,6194.0,,,,,1497
2022-11-04 13:30:00,6186.0,6201.0,6132.0,6164.0,6192.0,6207.0,6136.0,6167.0,,,,,1696
2022-11-04 13:45:00,6165.0,6165.0,6088.0,6118.0,6170.0,6170.0,6092.0,6124.0,,,,,1565
2022-11-04 14:00:00,6120.0,6149.0,6094.0,6120.0,6123.0,6153.0,6097.0,6123.0,,,,,1444
2022-11-04 14:15:00,6117.0,6143.0,6042.0,6042.0,6121.0,6147.0,6045.0,6048.0,,,,,1169
2022-11-04 14:30:00,6041.0,6094.0,6009.0,6066.0,6047.0,6097.0,6014.0,6072.0,,,,,1706
2022-11-04 14:45:00,6069.0,6150.0,6060.0,6150.0,6073.0,6154.0,6065.0,6153.0,,,,,1938
2022-11-04 15:00:00,6151.0,6190.0,6135.0,6157.0,6156.0,6194.0,6140.0,6163.0,,,,,1172
2022-11-04 15:15:00,6156.0,6185.0,6148.0,6171.0,6162.0,6189.0,6151.0,6174.0,,,,,692
2022-11-04 15:30:00,6170.0,6247.0,6163.0,6233.0,6176.0,6250.0,6166.0,6236.0,,,,,1379
2022-11-04 15:45:00,6232.0,6270.0,6231.0,6244.0,6235.0,6274.0,6235.0,6250.0,,,,,843
2022-11-04 16:00:00,6247.0,6273.0,6211.0,6223.0,6251.0,6276.0,6217.0,6226.0,,,,,976
2022-11-04 16:15:00,6224.0,6271.0,6207.0,6270.0,6230.0,6275.0,6213.0,6273.0,,,,,966
2022-11-04 16:30:00,6269.0,6292.0,6261.0,6279.0,6272.0,6295.0,6264.0,6282.0,,,,,1263
2022-11-04 16:45:00,6280.0,6333.0,6275.0,6324.0,6283.0,6337.0,6279.0,6330.0,,,,,1476
2022-11-04 17:00:00,6325.0,6327.0,6253.0,6285.0,6328.0,6332.0,6258.0,6291.0,,,,,1339
2022-11-04 17:15:00,6286.0,6314.0,6263.0,6310.0,6289.0,6317.0,6268.0,6316.0,,,,,862
2022-11-04 17:30:00,6314.0,6412.0,6312.0,6398.0,6317.0,6415.0,6316.0,6401.0,,,,,1537
2022-11-04 17:45:00,6399.0,6455.0,6391.0,6405.0,6402.0,6460.0,6395.0,6411.0,,,,,1532
2022-11-04 18:00:00,6407.0,6539.0,6407.0,6524.0,6410.0,6542.0,6410.0,6527.0,,,,,1800
2022-11-04 18:15:00,6522.0,6568.0,6483.0,6488.0,6525.0,6571.0,6486.0,6491.0,,,,,4259
2022-11-04 18:30:00,6487.0,6517.0,6455.0,6470.0,6490.0,6522.0,6458.0,6476.0,,,,,1784
2022-11-04 18:45:00,6471.0,6520.0,6464.0,6520.0,6477.0,6526.0,6470.0,6526.0,,,,,1257
2022-11-04 19:00:00,6519.0,6550.0,6482.0,6533.0,6525.0,6556.0,6485.0,6539.0,,,,,710
2022-11-04 19:15:00,6535.0,6607.0,6526.0,6590.0,6538.0,6612.0,6531.0,6593.0,,,,,1177
2022-11-04 19:30:00,6589.0,6590.0,6539.0,6567.0,6592.0,6593.0,6545.0,6570.0,,,,,957
2022-11-04 19:45:00,6568.0,6569.0,6538.0,6540.0,6571.0,6573.0,6543.0,6546.0,,,,,412
2022-11-04 20:00:00,6542.0,6570.0,6541.0,6568.0,6545.0,6576.0,6545.0,6571.0,,,,,309
2022-11-04 20:15:00,6566.0,6580.0,6562.0,6580.0,6569.0,6583.0,6566.0,6583.0,,,,,320
2022-11-04 20:30:00,6579.0,6581.0,6557.0,6560.0,6582.0,6584.0,6563.0,6566.0,,,,,281
2022-11-04 20:45:00,6559.0,6561.0,6540.0,6560.0,6565.0,6570.0,6545.0,6569.0,,,,,325
2022-11-06 23:00:00,7077.0,7118.0,6999.0,7067.0,7080.0,7127.0,7004.0,7073.0,,,,,2531
2022-11-06 23:15:00,7065.0,7102.0,7064.0,7100.0,7068.0,7106.0,7068.0,7106.0,,,,,1228
2022-11-06 23:30:00,7099.0,7137.0,7089.0,7093.0,7105.0,7142.0,7093.0,7096.0,,,,,924
2022-11-06 23:45:00,7094.0,7095.0,7068.0,7077.0,7097.0,7101.0,7072.0,7083.0,,,,,335
2022-11-07 00:00:00,7078.0,7081.0,7041.0,7050.0,7081.0,7085.0,7044.0,7056.0,,,,,658
2022-11-07 00:15:00,7052.0,7092.0,7043.0,7080.0,7055.0,7098.0,7046.0,7086.0,,,,,655
2022-11-07 00:30:00,7079.0,7086.0,7076.0,7078.0,7085.0,7090.0,7080.0,7084.0,,,,,142
2022-11-07 00:45:00,7077.0,7080.0,7066.0,7076.0,7083.0,7084.0,7069.0,7082.0,,,,,200
2022-11-07 01:00:00,7078.0,7087.0,7064.0,7069.0,7081.0,7090.0,7067.0,7072.0,,,,,158
2022-11-07 01:15:00,7070.0,7070.0,7054.0,7062.0,7073.0,7073.0,7057.0,7065.0,,,,,106
2022-11-07 01:30:00,7061.0,7073.0,7058.0,7063.0,7064.0,7078.0,7062.0,7069.0,,,,,182
2022-11-07 01:45:00,7065.0,7066.0,7056.0,7057.0,7068.0,7071.0,7061.0,7063.0,,,,,31
2022-11-07 02:00:00,7059.0,7060.0,7044.0,7053.0,7062.0,7064.0,7048.0,7056.0,,,,,89
2022-11-07 02:15:00,7055.0,7061.0,7042.0,7043.0,7058.0,7065.0,7045.0,7046.0,,,,,86
2022-11-07 02:30:00,7044.0,7054.0,7041.0,7046.0,7047.0,7058.0,7044.0,7052.0,,,,,76
2022-11-07 02:45:00,7048.0,7057.0,7043.0,7055.0,7051.0,7061.0,7046.0,7058.0,,,,,61
2022-11-07 03:00:00,7053.0,7059.0,7047.0,7047.0,7059.0,7064.0,7051.0,7053.0,,,,,110
2022-11-07 03:15:00,7048.0,7051.0,7045.0,7047.0,7051.0,7054.0,7050.0,7050.0,,,,,46
2022-11-07 03:30:00,7048.0,7050.0,7042.0,7042.0,7051.0,7054.0,7045.0,7045.0,,,,,89
2022-11-07 03:45:00,7043.0,7055.0,7036.0,7046.0,7046.0,7058.0,7039.0,7052.0,,,,,169
2022-11-07 04:00:00,7047.0,7056.0,7043.0,7056.0,7053.0,7059.0,7047.0,7059.0,,,,,70
2022-11-07 04:15:00,7055.0,7056.0,7041.0,7045.0,7058.0,7059.0,7044.0,7051.0,,,,,83
2022-11-07 04:30:00,7047.0,7049.0,7042.0,7047.0,7050.0,7054.0,7045.0,7053.0,,,,,44
2022-11-07 04:45:00,7048.0,7068.0,7047.0,7068.0,7051.0,7073.0,7050.0,7071.0,,,,,110
2022-11-07 05:00:00,7067.0,7085.0,7065.0,7083.0,7073.0,7089.0,7068.0,7089.0,,,,,112
2022-11-07 05:15:00,7082.0,7093.0,7078.0,7093.0,7088.0,7096.0,7082.0,7096.0,,,,,191
2022-11-07 05:30:00,7090.0,7093.0,7061.0,7066.0,7095.0,7096.0,7067.0,7072.0,,,,,117
2022-11-07 05:45:00,7065.0,7070.0,7059.0,7065.0,7071.0,7075.0,7065.0,7071.0,,,,,93
2022-11-07 06:00:00,7066.0,7066.0,7044.0,7054.0,7069.0,7070.0,7047.0,7060.0,,,,,118
2022-11-07 06:15:00,7056.0,7068.0,7044.0,7048.0,7063.0,7072.0,7048.0,7054.0,,,,,133
2022-11-07 06:30:00,7045.0,7046.0,7018.0,7030.0,7051.0,7051.0,7022.0,7036.0,,,,,167
2022-11-07 06:45:00,7031.0,7047.0,7028.0,7032.0,7037.0,7051.0,7032.0,7038.0,,,,,147
2022-11-07 07:00:00,7031.0,7054.0,7024.0,7052.0,7040.0,7060.0,7030.0,7058.0,,,,,210
2022-11-07 07:15:00,7053.0,7053.0,6954.0,6960.0,7061.0,7061.0,6957.0,6966.0,,,,,582
2022-11-07 07:30:00,6963.0,7006.0,6957.0,6986.0,6965.0,7012.0,6962.0,6992.0,,,,,266
2022-11-07 07:45:00,6987.0,7013.0,6969.0,7006.0,6993.0,7020.0,6976.0,7012.0,,,,,165
2022-11-07 08:00:00,7007.0,7008.0,6983.0,7003.0,7016.0,7016.0,6989.0,7009.0,,,,,189
2022-11-07 08:15:00,7004.0,7078.0,7001.0,7038.0,7010.0,7083.0,7007.0,7047.0,,,,,414
2022-11-07 08:30:00,7040.0,7066.0,7013.0,7030.0,7049.0,7072.0,7022.0,7033.0,,,,,213
2022-11-07 08:45:00,7027.0,7041.0,7019.0,7021.0,7031.0,7047.0,7026.0,7027.0,,,,,147
2022-11-07 09:00:00,7022.0,7043.0,7010.0,7041.0,7028.0,7048.0,7017.0,7044.0,,,,,114
2022-11-07 09:15:00,7032.0,7046.0,7020.0,7034.0,7041.0,7054.0,7028.0,7040.0,,,,,146
2022-11-07 09:30:00,7033.0,7051.0,7026.0,7034.0,7039.0,7054.0,7033.0,7040.0,,,,,95
2022-11-07 09:45:00,7033.0,7034.0,7021.0,7031.0,7039.0,7041.0,7025.0,7037.0,,,,,127
2022-11-07 10:00:00,7028.0,7032.0,6989.0,7015.0,7036.0,7038.0,6995.0,7021.0,,,,,338
2022-11-07 10:15:00,7016.0,7048.0,7014.0,7041.0,7022.0,7054.0,7020.0,7047.0,,,,,196
2022-11-07 10:30:00,7040.0,7056.0,7017.0,7026.0,7046.0,7060.0,7024.0,7032.0,,,,,245
2022-11-07 10:45:00,7025.0,7095.0,7005.0,7068.0,7029.0,7100.0,7012.0,7074.0,,,,,485
2022-11-07 11:00:00,7069.0,7114.0,7040.0,7107.0,7075.0,7120.0,7045.0,7113.0,,,,,383
2022-11-07 11:15:00,7108.0,7112.0,7049.0,7089.0,7114.0,7118.0,7055.0,7092.0,,,,,343
2022-11-07 11:30:00,7085.0,7130.0,7083.0,7107.0,7091.0,7136.0,7088.0,7113.0,,,,,431
2022-11-07 11:45:00,7106.0,7178.0,7106.0,7155.0,7115.0,7184.0,7113.0,7161.0,,,,,514
2022-11-07 12:00:00,7156.0,7182.0,7106.0,7149.0,7162.0,7188.0,7113.0,7155.0,,,,,659
2022-11-07 12:15:00,7150.0,7208.0,7141.0,7149.0,7156.0,7211.0,7146.0,7155.0,,,,,714
2022-11-07 12:30:00,7148.0,7185.0,7142.0,7169.0,7154.0,7191.0,7146.0,7178.0,,,,,470
2022-11-07 12:45:00,7171.0,7233.0,7150.0,7195.0,7177.0,7239.0,7158.0,7201.0,,,,,924
2022-11-07 13:00:00,7197.0,7211.0,7139.0,7156.0,7200.0,7216.0,7143.0,7162.0,,,,,1298
2022-11-07 13:15:00,7158.0,7186.0,7138.0,7147.0,7161.0,7192.0,7143.0,7153.0,,,,,1389
2022-11-07 13:30:00,7148.0,7166.0,7065.0,7074.0,7151.0,7170.0,7069.0,7080.0,,,,,1748
2022-11-07 13:45:00,7072.0,7094.0,7020.0,7051.0,7075.0,7100.0,7026.0,7054.0,,,,,1294
2022-11-07 14:00:00,7044.0,7131.0,7010.0,7015.0,7050.0,7135.0,7014.0,7018.0,,,,,2385
2022-11-07 14:15:00,7016.0,7078.0,7008.0,7078.0,7019.0,7081.0,7013.0,7081.0,,,,,2009
2022-11-07 14:30:00,7077.0,7133.0,7044.0,7050.0,7080.0,7136.0,7050.0,7053.0,,,,,1710
2022-11-07 14:45:00,7051.0,7136.0,7027.0,7095.0,7056.0,7141.0,7033.0,7098.0,,,,,1413
2022-11-07 15:00:00,7097.0,7216.0,7096.0,7211.0,7103.0,7219.0,7102.0,7214.0,,,,,2482
2022-11-07 15:15:00,7210.0,7221.0,7154.0,7207.0,7216.0,7225.0,7157.0,7210.0,,,,,2378
2022-11-07 15:30:00,7208.0,7252.0,7199.0,7225.0,7211.0,7256.0,7205.0,7228.0,,,,,1745
2022-11-07 15:45:00,7224.0,7296.0,7208.0,7292.0,7227.0,7299.0,7213.0,7295.0,,,,,2348
2022-11-07 16:00:00,7293.0,7322.0,7276.0,7307.0,7296.0,7325.0,7279.0,7310.0,,,,,2029
2022-11-07 16:15:00,7308.0,7316.0,7232.0,7240.0,7311.0,7320.0,7235.0,7243.0,,,,,2022
2022-11-07 16:30:00,7239.0,7268.0,7214.0,7225.0,7242.0,7273.0,7217.0,7231.0,,,,,1524
2022-11-07 16:45:00,7226.0,7236.0,7179.0,7192.0,7229.0,7239.0,7182.0,7195.0,,,,,1590
2022-11-07 17:00:00,7190.0,7207.0,7135.0,7157.0,7193.0,7210.0,7141.0,7160.0,,,,,1986
2022-11-07 17:15:00,7152.0,7169.0,7114.0,7159.0,7158.0,7172.0,7118.0,7162.0,,,,,1745
2022-11-07 17:30:00,7158.0,7223.0,7151.0,7214.0,7161.0,7226.0,7154.0,7217.0,,,,,1231
2022-11-07 17:45:00,7210.0,7252.0,7206.0,7245.0,7216.0,7256.0,7209.0,7248.0,,,,,1257
2022-11-07 18:00:00,7241.0,7242.0,7151.0,7174.0,7244.0,7245.0,7156.0,7177.0,,,,,1837
2022-11-07 18:15:00,7172.0,7209.0,7153.0,7197.0,7175.0,7215.0,7156.0,7203.0,,,,,1907
2022-11-07 18:30:00,7199.0,7202.0,7078.0,7078.0,7202.0,7205.0,7083.0,7084.0,,,,,2214
2022-11-07 18:45:00,7080.0,7125.0,7032.0,7054.0,7083.0,7128.0,7038.0,7060.0,,,,,2398
2022-11-07 19:00:00,7057.0,7062.0,6975.0,7039.0,7065.0,7066.0,6981.0,7045.0,,,,,2894
2022-11-07 19:15:00,7042.0,7114.0,6983.0,7044.0,7043.0,7118.0,6989.0,7047.0,,,,,5132
2022-11-07 19:30:00,7046.0,7102.0,7024.0,7077.0,7049.0,7105.0,7030.0,7080.0,,,,,1583
2022-11-07 19:45:00,7078.0,7088.0,7011.0,7022.0,7084.0,7091.0,7015.0,7025.0,,,,,814
2022-11-07 20:00:00,7024.0,7048.0,7002.0,7008.0,7027.0,7053.0,7008.0,7014.0,,,,,398
2022-11-07 20:15:00,7010.0,7028.0,7001.0,7014.0,7013.0,7033.0,7006.0,7020.0,,,,,368
2022-11-07 20:30:00,7013.0,7031.0,6759.0,6790.0,7022.0,7037.0,6765.0,6796.0,,,,,1647
2022-11-07 20:45:00,6788.0,6861.0,6698.0,6843.0,6797.0,6867.0,6706.0,6849.0,,,,,3316
2022-11-07 21:00:00,6841.0,6874.0,6815.0,6856.0,6850.0,6877.0,6824.0,6862.0,,,,,439
2022-11-07 21:15:00,6855.0,6902.0,6855.0,6894.0,6861.0,6908.0,6860.0,6900.0,,,,,367
2022-11-07 21:30:00,6895.0,6910.0,6868.0,6881.0,6901.0,6916.0,6875.0,6887.0,,,,,340
2022-11-07 21:45:00,6883.0,6897.0,6797.0,6822.0,6886.0,6903.0,6805.0,6831.0,,,,,421
2022-11-07 23:00:00,6799.0,6836.0,6790.0,6816.0,6808.0,6842.0,6799.0,6822.0,,,,,191
2022-11-07 23:15:00,6815.0,6825.0,6805.0,6823.0,6821.0,6831.0,6811.0,6829.0,,,,,63
2022-11-07 23:30:00,6822.0,6843.0,6816.0,6838.0,6828.0,6847.0,6822.0,6844.0,,,,,89
2022-11-07 23:45:00,6840.0,6848.0,6834.0,6848.0,6843.0,6854.0,6838.0,6854.0,,,,,57
2022-11-08 00:00:00,6847.0,6891.0,6845.0,6881.0,6853.0,6897.0,6851.0,6887.0,,,,,150
2022-11-08 00:15:00,6880.0,6887.0,6872.0,6873.0,6886.0,6892.0,6878.0,6879.0,,,,,78
2022-11-08 00:30:00,6874.0,6878.0,6854.0,6854.0,6880.0,6884.0,6860.0,6860.0,,,,,79
2022-11-08 00:45:00,6853.0,6872.0,6851.0,6862.0,6859.0,6878.0,6857.0,6868.0,,,,,75
2022-11-08 01:00:00,6861.0,6868.0,6858.0,6864.0,6867.0,6874.0,6862.0,6870.0,,,,,39
2022-11-08 01:15:00,6863.0,6943.0,6863.0,6918.0,6869.0,6952.0,6869.0,6924.0,,,,,283
2022-11-08 01:30:00,6917.0,6918.0,6886.0,6889.0,6923.0,6923.0,6890.0,6895.0,,,,,78
2022-11-08 01:45:00,6888.0,6896.0,6865.0,6873.0,6894.0,6902.0,6870.0,6879.0,,,,,127
2022-11-08 02:00:00,6870.0,6883.0,6870.0,6882.0,6878.0,6888.0,6875.0,6888.0,,,,,32
2022-11-08 02:15:00,6881.0,6881.0,6862.0,6876.0,6887.0,6887.0,6868.0,6882.0,,,,,47
2022-11-08 02:30:00,6877.0,6884.0,6876.0,6878.0,6883.0,6889.0,6880.0,6884.0,,,,,22
2022-11-08 02:45:00,6879.0,6911.0,6878.0,6905.0,6885.0,6915.0,6883.0,6911.0,,,,,106
2022-11-08 03:00:00,6906.0,6910.0,6886.0,6902.0,6912.0,6917.0,6890.0,6908.0,,,,,137
2022-11-08 03:15:00,6901.0,6903.0,6879.0,6882.0,6907.0,6909.0,6882.0,6888.0,,,,,59
2022-11-08 03:30:00,6881.0,6885.0,6871.0,6873.0,6887.0,6890.0,6875.0,6879.0,,,,,23
2022-11-08 03:45:00,6874.0,6875.0,6855.0,6856.0,6880.0,6880.0,6860.0,6862.0,,,,,57
2022-11-08 04:00:00,6857.0,6881.0,6846.0,6873.0,6863.0,6885.0,6855.0,6879.0,,,,,107
2022-11-08 04:15:00,6874.0,6877.0,6828.0,6829.0,6880.0,6882.0,6833.0,6835.0,,,,,156
2022-11-08 04:30:00,6830.0,6842.0,6828.0,6839.0,6836.0,6848.0,6832.0,6845.0,,,,,43
2022-11-08 04:45:00,6840.0,6841.0,6800.0,6801.0,6846.0,6847.0,6805.0,6807.0,,,,,146
2022-11-08 05:00:00,6802.0,6807.0,6793.0,6799.0,6805.0,6813.0,6797.0,6802.0,,,,,83
2022-11-08 05:15:00,6800.0,6808.0,6790.0,6791.0,6808.0,6815.0,6794.0,6797.0,,,,,71
2022-11-08 05:30:00,6790.0,6791.0,6751.0,6752.0,6796.0,6797.0,6757.0,6758.0,,,,,168
2022-11-08 05:45:00,6753.0,6760.0,6751.0,6751.0,6756.0,6766.0,6755.0,6757.0,,,,,55
2022-11-08 06:00:00,6753.0,6765.0,6721.0,6725.0,6756.0,6768.0,6726.0,6731.0,,,,,140
2022-11-08 06:15:00,6723.0,6767.0,6722.0,6766.0,6728.0,6773.0,6727.0,6772.0,,,,,132
2022-11-08 06:30:00,6764.0,6829.0,6758.0,6816.0,6773.0,6838.0,6761.0,6822.0,,,,,187
2022-11-08 06:45:00,6817.0,6818.0,6786.0,6789.0,6820.0,6827.0,6794.0,6798.0,,,,,77
2022-11-08 07:00:00,6787.0,6803.0,6754.0,6803.0,6796.0,6809.0,6759.0,6809.0,,,,,191
2022-11-08 07:15:00,6804.0,6813.0,6686.0,6689.0,6807.0,6819.0,6690.0,6695.0,,,,,444
2022-11-08 07:30:00,6692.0,6704.0,6662.0,6685.0,6698.0,6708.0,6667.0,6691.0,,,,,317
2022-11-08 07:45:00,6686.0,6700.0,6678.0,6691.0,6689.0,6707.0,6684.0,6697.0,,,,,70
2022-11-08 08:00:00,6690.0,6706.0,6678.0,6690.0,6696.0,6711.0,6684.0,6696.0,,,,,142
2022-11-08 08:15:00,6691.0,6708.0,6678.0,6699.0,6694.0,6714.0,6683.0,6705.0,,,,,171
2022-11-08 08:30:00,6700.0,6700.0,6678.0,6687.0,6706.0,6707.0,6684.0,6693.0,,,,,186
2022-11-08 08:45:00,6688.0,6689.0,6657.0,6681.0,6691.0,6694.0,6662.0,6687.0,,,,,180
2022-11-08 09:00:00,6683.0,6686.0,6666.0,6674.0,6686.0,6692.0,6671.0,6677.0,,,,,189
2022-11-08 09:15:00,6673.0,6701.0,6665.0,6684.0,6676.0,6705.0,6669.0,6687.0,,,,,212
2022-11-08 09:30:00,6688.0,6701.0,6663.0,6663.0,6694.0,6705.0,6667.0,6669.0,,,,,204
2022-11-08 09:45:00,6664.0,6673.0,6630.0,6635.0,6667.0,6679.0,6634.0,6638.0,,,,,227
2022-11-08 10:00:00,6633.0,6638.0,6618.0,6632.0,6639.0,6641.0,6623.0,6638.0,,,,,211
2022-11-08 10:15:00,6633.0,6646.0,6590.0,6606.0,6636.0,6651.0,6593.0,6612.0,,,,,277
2022-11-08 10:30:00,6609.0,6616.0,6594.0,6613.0,6610.0,6620.0,6599.0,6616.0,,,,,285
2022-11-08 10:45:00,6611.0,6670.0,6611.0,6656.0,6617.0,6675.0,6614.0,6662.0,,,,,467
2022-11-08 11:00:00,6657.0,6691.0,6646.0,6686.0,6665.0,6696.0,6651.0,6692.0,,,,,286
2022-11-08 11:15:00,6687.0,6697.0,6635.0,6671.0,6690.0,6701.0,6641.0,6677.0,,,,,405
2022-11-08 11:30:00,6672.0,6718.0,6670.0,6682.0,6678.0,6722.0,6676.0,6691.0,,,,,441
2022-11-08 11:45:00,6683.0,6707.0,6671.0,6698.0,6689.0,6711.0,6680.0,6704.0,,,,,300
2022-11-08 12:00:00,6701.0,6761.0,6700.0,6742.0,6707.0,6765.0,6705.0,6748.0,,,,,528
2022-11-08 12:15:00,6743.0,6747.0,6678.0,6736.0,6749.0,6751.0,6684.0,6742.0,,,,,480
2022-11-08 12:30:00,6733.0,6741.0,6680.0,6718.0,6736.0,6746.0,6685.0,6724.0,,,,,385
2022-11-08 12:45:00,6712.0,6717.0,6618.0,6639.0,6718.0,6723.0,6622.0,6645.0,,,,,791
2022-11-08 13:00:00,6640.0,6651.0,6573.0,6587.0,6643.0,6657.0,6579.0,6593.0,,,,,1146
2022-11-08 13:15:00,6590.0,6670.0,6578.0,6658.0,6596.0,6675.0,6584.0,6664.0,,,,,777
2022-11-08 13:30:00,6662.0,6681.0,6645.0,6681.0,6667.0,6685.0,6649.0,6684.0,,,,,715
2022-11-08 13:45:00,6680.0,6710.0,6578.0,6594.0,6683.0,6716.0,6583.0,6600.0,,,,,1560
2022-11-08 14:00:00,6597.0,6610.0,6488.0,6511.0,6603.0,6616.0,6493.0,6514.0,,,,,2299
2022-11-08 14:15:00,6506.0,6571.0,6484.0,6533.0,6512.0,6576.0,6488.0,6536.0,,,,,1759
2022-11-08 14:30:00,6530.0,6536.0,6409.0,6428.0,6535.0,6539.0,6412.0,6434.0,,,,,3076
2022-11-08 14:45:00,6430.0,6474.0,6398.0,6474.0,6433.0,6478.0,6401.0,6477.0,,,,,2605
2022-11-08 15:00:00,6473.0,6490.0,6436.0,6482.0,6476.0,6494.0,6440.0,6488.0,,,,,2140
2022-11-08 15:15:00,6484.0,6484.0,6400.0,6441.0,6487.0,6488.0,6406.0,6444.0,,,,,2935
2022-11-08 15:30:00,6443.0,6481.0,6428.0,6436.0,6446.0,6484.0,6431.0,6442.0,,,,,2294
2022-11-08 15:45:00,6439.0,6448.0,6378.0,6427.0,6444.0,6451.0,6382.0,6433.0,,,,,2360
2022-11-08 16:00:00,6428.0,6487.0,6396.0,6487.0,6431.0,6492.0,6402.0,6490.0,,,,,1713
2022-11-08 16:15:00,6486.0,6495.0,6398.0,6411.0,6489.0,6499.0,6401.0,6417.0,,,,,1993
2022-11-08 16:30:00,6410.0,6436.0,6393.0,6406.0,6416.0,6440.0,6397.0,6409.0,,,,,1468
2022-11-08 16:45:00,6407.0,6433.0,6341.0,6382.0,6410.0,6436.0,6346.0,6388.0,,,,,1682
2022-11-08 17:00:00,6380.0,6399.0,6349.0,6377.0,6383.0,6402.0,6352.0,6380.0,,,,,1195
2022-11-08 17:15:00,6378.0,6379.0,6300.0,6333.0,6381.0,6383.0,6304.0,6339.0,,,,,1226
2022-11-08 17:30:00,6332.0,6386.0,6312.0,6342.0,6338.0,6391.0,6315.0,6348.0,,,,,1233
2022-11-08 17:45:00,6344.0,6388.0,6334.0,6366.0,6347.0,6391.0,6338.0,6372.0,,,,,914
2022-11-08 18:00:00,6368.0,6405.0,6333.0,6333.0,6371.0,6409.0,6336.0,6336.0,,,,,1654
2022-11-08 18:15:00,6334.0,6341.0,6245.0,6267.0,6337.0,6347.0,6249.0,6273.0,,,,,2014
2022-11-08 18:30:00,6266.0,6288.0,6224.0,6280.0,6272.0,6293.0,6227.0,6283.0,,,,,1955
2022-11-08 18:45:00,6278.0,6295.0,6235.0,6261.0,6281.0,6298.0,6239.0,6267.0,,,,,2443
2022-11-08 19:00:00,6263.0,6298.0,6221.0,6296.0,6266.0,6304.0,6224.0,6299.0,,,,,2621
2022-11-08 19:15:00,6297.0,6318.0,6234.0,6287.0,6300.0,6324.0,6239.0,6290.0,,,,,4492
2022-11-08 19:30:00,6288.0,6380.0,6288.0,6364.0,6291.0,6386.0,6291.0,6370.0,,,,,1932
2022-11-08 19:45:00,6363.0,6419.0,6361.0,6380.0,6367.0,6422.0,6365.0,6383.0,,,,,975
2022-11-08 20:00:00,6377.0,6414.0,6377.0,6405.0,6381.0,6419.0,6380.0,6411.0,,,,,318
2022-11-08 20:15:00,6407.0,6428.0,6387.0,6411.0,6410.0,6432.0,6391.0,6417.0,,,,,452
2022-11-08 20:30:00,6412.0,6457.0,6410.0,6433.0,6418.0,6460.0,6417.0,6436.0,,,,,716
2022-11-08 20:45:00,6434.0,6436.0,6388.0,6410.0,6437.0,6440.0,6394.0,6416.0,,,,,672
2022-11-08 21:00:00,6408.0,6415.0,6363.0,6372.0,6414.0,6418.0,6369.0,6378.0,,,,,288
2022-11-08 21:15:00,6374.0,6388.0,6367.0,6373.0,6377.0,6395.0,6372.0,6379.0,,,,,250
2022-11-08 21:30:00,6372.0,6377.0,6356.0,6364.0,6375.0,6383.0,6361.0,6370.0,,,,,160
2022-11-08 21:45:00,6365.0,6371.0,6352.0,6353.0,6371.0,6376.0,6355.0,6359.0,,,,,238
2022-11-08 23:00:00,6348.0,6381.0,6348.0,6380.0,6357.0,6384.0,6357.0,6383.0,,,,,108
2022-11-08 23:15:00,6378.0,6424.0,6378.0,6419.0,6384.0,6430.0,6381.0,6425.0,,,,,132
2022-11-08 23:30:00,6425.0,6456.0,6425.0,6446.0,6431.0,6462.0,6430.0,6455.0,,,,,126
2022-11-08 23:45:00,6448.0,6487.0,6438.0,6468.0,6454.0,6493.0,6444.0,6471.0,,,,,159
2022-11-09 00:00:00,6467.0,6509.0,6462.0,6488.0,6473.0,6515.0,6466.0,6494.0,,,,,199
2022-11-09 00:15:00,6491.0,6508.0,6479.0,6485.0,6496.0,6512.0,6484.0,6491.0,,,,,108
2022-11-09 00:30:00,6484.0,6493.0,6483.0,6490.0,6490.0,6498.0,6488.0,6496.0,,,,,37
2022-11-09 00:45:00,6491.0,6495.0,6444.0,6449.0,6497.0,6501.0,6453.0,6455.0,,,,,215
2022-11-09 01:00:00,6447.0,6453.0,6423.0,6438.0,6453.0,6459.0,6426.0,6444.0,,,,,151
2022-11-09 01:15:00,6439.0,6449.0,6438.0,6444.0,6445.0,6452.0,6444.0,6450.0,,,,,131
