,bid,bid,bid,bid,ask,ask,ask,ask,last,last,last,last,last
2023-01-24 15:15:00,3201.0,3203.0,3184.0,3202.0,3204.0,3207.0,3189.0,3205.0,,,,,184
2023-01-24 15:20:00,3201.0,3202.0,3184.0,3191.0,3204.0,3207.0,3187.0,3194.0,,,,,175
2023-01-24 15:25:00,3190.0,3199.0,3183.0,3183.0,3193.0,3203.0,3188.0,3189.0,,,,,139
2023-01-24 15:30:00,3186.0,3188.0,3173.0,3176.0,3190.0,3192.0,3177.0,3179.0,,,,,258
2023-01-24 15:35:00,3171.0,3173.0,3158.0,3161.0,3174.0,3176.0,3161.0,3167.0,,,,,495
2023-01-24 15:40:00,3162.0,3167.0,3147.0,3148.0,3165.0,3171.0,3151.0,3154.0,,,,,267
2023-01-24 15:45:00,3149.0,3160.0,3129.0,3140.0,3152.0,3163.0,3132.0,3146.0,,,,,526
2023-01-24 15:50:00,3141.0,3148.0,3135.0,3142.0,3144.0,3151.0,3138.0,3145.0,,,,,174
2023-01-24 15:55:00,3143.0,3156.0,3142.0,3148.0,3146.0,3160.0,3145.0,3154.0,,,,,159
2023-01-24 16:00:00,3150.0,3153.0,3123.0,3128.0,3153.0,3157.0,3126.0,3131.0,,,,,276
2023-01-24 16:05:00,3127.0,3142.0,3119.0,3134.0,3130.0,3145.0,3123.0,3137.0,,,,,228
2023-01-24 16:10:00,3135.0,3144.0,3117.0,3127.0,3138.0,3148.0,3122.0,3133.0,,,,,238
2023-01-24 16:15:00,3126.0,3160.0,3126.0,3160.0,3132.0,3163.0,3130.0,3163.0,,,,,340
2023-01-24 16:20:00,3159.0,3159.0,3138.0,3139.0,3162.0,3164.0,3141.0,3142.0,,,,,360
2023-01-24 16:25:00,3138.0,3141.0,3127.0,3137.0,3144.0,3145.0,3130.0,3140.0,,,,,396
2023-01-24 16:30:00,3138.0,3151.0,3127.0,3137.0,3141.0,3155.0,3132.0,3140.0,,,,,370
2023-01-24 16:35:00,3138.0,3141.0,3128.0,3140.0,3141.0,3146.0,3131.0,3146.0,,,,,267
2023-01-24 16:40:00,3142.0,3153.0,3137.0,3137.0,3145.0,3157.0,3140.0,3143.0,,,,,188
2023-01-24 16:45:00,3136.0,3138.0,3122.0,3129.0,3142.0,3142.0,3127.0,3135.0,,,,,134
2023-01-24 16:50:00,3131.0,3135.0,3098.0,3101.0,3134.0,3139.0,3101.0,3104.0,,,,,317
2023-01-24 16:55:00,3100.0,3109.0,3091.0,3100.0,3103.0,3113.0,3095.0,3103.0,,,,,322
2023-01-24 17:00:00,3099.0,3106.0,3091.0,3102.0,3105.0,3110.0,3096.0,3108.0,,,,,186
2023-01-24 17:05:00,3103.0,3109.0,3092.0,3107.0,3109.0,3114.0,3095.0,3110.0,,,,,406
2023-01-24 17:10:00,3109.0,3121.0,3106.0,3114.0,3112.0,3125.0,3110.0,3120.0,,,,,511
2023-01-24 17:15:00,3115.0,3126.0,3109.0,3121.0,3118.0,3131.0,3113.0,3127.0,,,,,227
2023-01-24 17:20:00,3120.0,3122.0,3108.0,3110.0,3126.0,3126.0,3111.0,3113.0,,,,,118
2023-01-24 17:25:00,3109.0,3117.0,3100.0,3113.0,3112.0,3120.0,3104.0,3116.0,,,,,351
2023-01-24 17:30:00,3114.0,3117.0,3109.0,3110.0,3117.0,3122.0,3113.0,3116.0,,,,,201
2023-01-24 17:35:00,3112.0,3121.0,3110.0,3114.0,3115.0,3125.0,3113.0,3117.0,,,,,204
2023-01-24 17:40:00,3115.0,3117.0,3110.0,3114.0,3118.0,3120.0,3113.0,3120.0,,,,,215
2023-01-24 17:45:00,3116.0,3119.0,3106.0,3110.0,3119.0,3122.0,3110.0,3116.0,,,,,117
2023-01-24 17:50:00,3111.0,3112.0,3105.0,3107.0,3114.0,3117.0,3109.0,3110.0,,,,,134
2023-01-24 17:55:00,3106.0,3108.0,3091.0,3093.0,3109.0,3111.0,3096.0,3099.0,,,,,110
2023-01-24 18:00:00,3092.0,3097.0,3076.0,3078.0,3098.0,3102.0,3080.0,3081.0,,,,,184
2023-01-24 18:05:00,3079.0,3081.0,3052.0,3073.0,3082.0,3084.0,3056.0,3076.0,,,,,347
2023-01-24 18:10:00,3075.0,3085.0,3073.0,3081.0,3079.0,3090.0,3078.0,3084.0,,,,,199
2023-01-24 18:15:00,3080.0,3086.0,3070.0,3082.0,3083.0,3089.0,3075.0,3085.0,,,,,218
2023-01-24 18:20:00,3083.0,3090.0,3079.0,3090.0,3086.0,3095.0,3082.0,3093.0,,,,,257
2023-01-24 18:25:00,3091.0,3102.0,3084.0,3101.0,3094.0,3106.0,3087.0,3104.0,,,,,230
2023-01-24 18:30:00,3100.0,3103.0,3087.0,3101.0,3103.0,3106.0,3091.0,3104.0,,,,,199
2023-01-24 18:35:00,3100.0,3127.0,3100.0,3116.0,3106.0,3131.0,3105.0,3122.0,,,,,403
2023-01-24 18:40:00,3118.0,3131.0,3116.0,3117.0,3121.0,3135.0,3120.0,3123.0,,,,,291
2023-01-24 18:45:00,3119.0,3122.0,3114.0,3119.0,3122.0,3126.0,3117.0,3122.0,,,,,193
2023-01-24 18:50:00,3118.0,3133.0,3113.0,3120.0,3121.0,3136.0,3116.0,3126.0,,,,,393
2023-01-24 18:55:00,3122.0,3124.0,3101.0,3111.0,3125.0,3128.0,3106.0,3114.0,,,,,257
2023-01-24 19:00:00,3110.0,3116.0,3090.0,3093.0,3113.0,3119.0,3093.0,3099.0,,,,,473
2023-01-24 19:05:00,3094.0,3099.0,3084.0,3086.0,3097.0,3103.0,3088.0,3089.0,,,,,350
2023-01-24 19:10:00,3087.0,3094.0,3083.0,3094.0,3090.0,3099.0,3087.0,3097.0,,,,,298
2023-01-24 19:15:00,3095.0,3098.0,3082.0,3087.0,3098.0,3102.0,3086.0,3090.0,,,,,385
2023-01-24 19:20:00,3088.0,3089.0,3073.0,3079.0,3091.0,3093.0,3078.0,3082.0,,,,,450
2023-01-24 19:25:00,3080.0,3082.0,3063.0,3064.0,3083.0,3087.0,3067.0,3067.0,,,,,2221
2023-01-24 19:30:00,3065.0,3071.0,3063.0,3068.0,3068.0,3074.0,3067.0,3071.0,,,,,540
2023-01-24 19:35:00,3066.0,3071.0,3062.0,3071.0,3069.0,3074.0,3066.0,3074.0,,,,,159
2023-01-24 19:40:00,3070.0,3071.0,3063.0,3069.0,3073.0,3075.0,3066.0,3072.0,,,,,335
2023-01-24 19:45:00,3070.0,3073.0,3068.0,3072.0,3073.0,3076.0,3072.0,3075.0,,,,,77
2023-01-24 19:50:00,3073.0,3082.0,3069.0,3080.0,3076.0,3085.0,3072.0,3083.0,,,,,123
2023-01-24 19:55:00,3081.0,3086.0,3078.0,3080.0,3084.0,3090.0,3082.0,3083.0,,,,,82
2023-01-24 20:00:00,3079.0,3084.0,3077.0,3082.0,3082.0,3087.0,3082.0,3085.0,,,,,34
2023-01-24 20:05:00,3081.0,3084.0,3075.0,3079.0,3087.0,3089.0,3079.0,3082.0,,,,,62
2023-01-24 20:10:00,3080.0,3085.0,3076.0,3085.0,3083.0,3089.0,3081.0,3088.0,,,,,23
2023-01-24 20:15:00,3084.0,3084.0,3079.0,3081.0,3087.0,3088.0,3083.0,3084.0,,,,,21
2023-01-24 20:20:00,3078.0,3085.0,3077.0,3082.0,3085.0,3088.0,3082.0,3085.0,,,,,40
2023-01-24 20:25:00,3081.0,3092.0,3079.0,3090.0,3084.0,3096.0,3082.0,3096.0,,,,,175
2023-01-24 20:30:00,3089.0,3090.0,3083.0,3083.0,3095.0,3095.0,3086.0,3086.0,,,,,28
2023-01-24 20:35:00,3082.0,3091.0,3078.0,3088.0,3085.0,3095.0,3081.0,3091.0,,,,,95
2023-01-24 20:40:00,3089.0,3097.0,3086.0,3092.0,3092.0,3102.0,3090.0,3098.0,,,,,91
2023-01-24 20:45:00,3094.0,3095.0,3090.0,3093.0,3097.0,3099.0,3094.0,3096.0,,,,,42
2023-01-24 20:50:00,3094.0,3094.0,3086.0,3087.0,3097.0,3097.0,3089.0,3090.0,,,,,51
2023-01-24 20:55:00,3085.0,3090.0,3083.0,3086.0,3091.0,3094.0,3087.0,3089.0,,,,,53
2023-01-24 21:00:00,3084.0,3088.0,3081.0,3086.0,3087.0,3093.0,3086.0,3089.0,,,,,44
2023-01-24 21:05:00,3085.0,3085.0,3080.0,3080.0,3088.0,3089.0,3084.0,3086.0,,,,,8
2023-01-24 21:10:00,3082.0,3085.0,3080.0,3081.0,3085.0,3090.0,3084.0,3084.0,,,,,25
2023-01-24 21:15:00,3080.0,3080.0,3076.0,3077.0,3083.0,3084.0,3080.0,3080.0,,,,,12
2023-01-24 21:20:00,3078.0,3081.0,3077.0,3079.0,3081.0,3085.0,3080.0,3082.0,,,,,36
2023-01-24 21:25:00,3080.0,3080.0,3075.0,3076.0,3083.0,3083.0,3079.0,3082.0,,,,,66
2023-01-24 21:30:00,3077.0,3078.0,3072.0,3074.0,3080.0,3083.0,3077.0,3080.0,,,,,66
2023-01-24 21:35:00,3073.0,3075.0,3071.0,3074.0,3079.0,3080.0,3074.0,3077.0,,,,,46
2023-01-24 21:40:00,3073.0,3075.0,3069.0,3071.0,3079.0,3079.0,3074.0,3074.0,,,,,48
2023-01-24 21:45:00,3070.0,3071.0,3067.0,3069.0,3073.0,3075.0,3071.0,3072.0,,,,,60
2023-01-24 21:50:00,3067.0,3074.0,3064.0,3072.0,3073.0,3079.0,3069.0,3078.0,,,,,41
2023-01-24 21:55:00,3073.0,3077.0,3069.0,3077.0,3079.0,3081.0,3074.0,3080.0,,,,,62
2023-01-24 23:00:00,3073.0,3078.0,3066.0,3074.0,3079.0,3081.0,3070.0,3080.0,,,,,38
2023-01-24 23:05:00,3075.0,3081.0,3073.0,3077.0,3078.0,3086.0,3077.0,3083.0,,,,,14
2023-01-24 23:10:00,3076.0,3083.0,3074.0,3082.0,3080.0,3089.0,3078.0,3088.0,,,,,9
2023-01-24 23:15:00,3085.0,3085.0,3074.0,3079.0,3089.0,3092.0,3081.0,3085.0,,,,,3
2023-01-24 23:20:00,3078.0,3082.0,3076.0,3078.0,3087.0,3089.0,3083.0,3084.0,,,,,3
2023-01-24 23:25:00,3077.0,3079.0,3069.0,3070.0,3083.0,3083.0,3075.0,3076.0,,,,,7
2023-01-24 23:30:00,3071.0,3075.0,3064.0,3071.0,3074.0,3083.0,3072.0,3077.0,,,,,14
2023-01-24 23:35:00,3070.0,3071.0,3060.0,3062.0,3076.0,3077.0,3067.0,3071.0,,,,,34
2023-01-24 23:40:00,3061.0,3064.0,3046.0,3061.0,3070.0,3073.0,3053.0,3070.0,,,,,63
2023-01-24 23:45:00,3063.0,3064.0,3058.0,3060.0,3072.0,3073.0,3064.0,3066.0,,,,,14
2023-01-24 23:50:00,3062.0,3065.0,3054.0,3065.0,3065.0,3074.0,3063.0,3074.0,,,,,15
2023-01-24 23:55:00,3064.0,3067.0,3064.0,3064.0,3073.0,3074.0,3070.0,3073.0,,,,,0
2023-01-25 00:00:00,3067.0,3076.0,3065.0,3073.0,3070.0,3079.0,3068.0,3076.0,,,,,479
2023-01-25 00:05:00,3072.0,3080.0,3067.0,3080.0,3075.0,3084.0,3071.0,3083.0,,,,,80
2023-01-25 00:10:00,3081.0,3082.0,3069.0,3074.0,3084.0,3087.0,3074.0,3080.0,,,,,74
2023-01-25 00:15:00,3073.0,3074.0,3070.0,3074.0,3079.0,3080.0,3073.0,3077.0,,,,,18
2023-01-25 00:20:00,3073.0,3075.0,3073.0,3074.0,3076.0,3078.0,3076.0,3077.0,,,,,5
2023-01-25 00:25:00,3075.0,3075.0,3066.0,3069.0,3078.0,3078.0,3069.0,3075.0,,,,,73
2023-01-25 00:30:00,3070.0,3077.0,3070.0,3073.0,3076.0,3080.0,3073.0,3076.0,,,,,19
2023-01-25 00:35:00,3072.0,3075.0,3071.0,3074.0,3075.0,3078.0,3074.0,3077.0,,,,,24
2023-01-25 00:40:00,3075.0,3080.0,3072.0,3072.0,3078.0,3084.0,3076.0,3078.0,,,,,36
2023-01-25 00:45:00,3073.0,3075.0,3072.0,3075.0,3076.0,3080.0,3075.0,3078.0,,,,,11
2023-01-25 00:50:00,3074.0,3076.0,3070.0,3075.0,3077.0,3080.0,3073.0,3078.0,,,,,22
2023-01-25 00:55:00,3076.0,3076.0,3072.0,3072.0,3079.0,3081.0,3075.0,3075.0,,,,,26
2023-01-25 01:00:00,3071.0,3072.0,3067.0,3071.0,3074.0,3075.0,3071.0,3074.0,,,,,36
2023-01-25 01:05:00,3070.0,3073.0,3064.0,3067.0,3073.0,3078.0,3068.0,3070.0,,,,,59
2023-01-25 01:10:00,3066.0,3067.0,3053.0,3058.0,3069.0,3070.0,3057.0,3061.0,,,,,107
2023-01-25 01:15:00,3057.0,3058.0,3053.0,3055.0,3060.0,3063.0,3057.0,3058.0,,,,,42
2023-01-25 01:20:00,3054.0,3054.0,3019.0,3047.0,3057.0,3057.0,3025.0,3053.0,,,,,130
2023-01-25 01:25:00,3046.0,3060.0,3046.0,3057.0,3052.0,3066.0,3050.0,3063.0,,,,,56
2023-01-25 01:30:00,3056.0,3063.0,3056.0,3057.0,3062.0,3069.0,3061.0,3063.0,,,,,23
2023-01-25 01:35:00,3060.0,3061.0,3056.0,3059.0,3065.0,3066.0,3061.0,3065.0,,,,,11
2023-01-25 01:40:00,3060.0,3061.0,3051.0,3054.0,3063.0,3065.0,3055.0,3060.0,,,,,37
2023-01-25 01:45:00,3053.0,3057.0,3053.0,3054.0,3059.0,3064.0,3057.0,3060.0,,,,,12
2023-01-25 01:50:00,3056.0,3057.0,3047.0,3051.0,3059.0,3062.0,3052.0,3054.0,,,,,20
2023-01-25 01:55:00,3050.0,3053.0,3047.0,3047.0,3053.0,3056.0,3051.0,3053.0,,,,,20
2023-01-25 02:00:00,3048.0,3055.0,3047.0,3052.0,3051.0,3059.0,3051.0,3058.0,,,,,20
2023-01-25 02:05:00,3055.0,3055.0,3043.0,3043.0,3057.0,3057.0,3048.0,3049.0,,,,,29
2023-01-25 02:10:00,3042.0,3045.0,3034.0,3042.0,3048.0,3050.0,3040.0,3048.0,,,,,98
2023-01-25 02:15:00,3044.0,3047.0,3036.0,3039.0,3047.0,3051.0,3041.0,3042.0,,,,,53
2023-01-25 02:20:00,3038.0,3039.0,3036.0,3039.0,3041.0,3043.0,3040.0,3042.0,,,,,4
2023-01-25 02:25:00,3040.0,3041.0,3036.0,3036.0,3043.0,3044.0,3042.0,3042.0,,,,,19
2023-01-25 02:30:00,3037.0,3038.0,3026.0,3035.0,3040.0,3042.0,3030.0,3038.0,,,,,52
2023-01-25 02:35:00,3036.0,3036.0,3028.0,3030.0,3039.0,3040.0,3033.0,3036.0,,,,,21
2023-01-25 02:40:00,3031.0,3033.0,3028.0,3030.0,3034.0,3038.0,3033.0,3036.0,,,,,29
2023-01-25 02:45:00,3031.0,3033.0,3028.0,3030.0,3037.0,3037.0,3033.0,3036.0,,,,,15
2023-01-25 02:50:00,3031.0,3033.0,3028.0,3029.0,3034.0,3036.0,3032.0,3032.0,,,,,21
2023-01-25 02:55:00,3028.0,3030.0,3028.0,3028.0,3031.0,3034.0,3031.0,3031.0,,,,,12
2023-01-25 03:00:00,3029.0,3030.0,3027.0,3029.0,3032.0,3034.0,3031.0,3032.0,,,,,13
2023-01-25 03:05:00,3030.0,3031.0,3028.0,3029.0,3033.0,3036.0,3031.0,3035.0,,,,,42
2023-01-25 03:10:00,3030.0,3031.0,3028.0,3028.0,3036.0,3036.0,3031.0,3031.0,,,,,9
2023-01-25 03:15:00,3029.0,3035.0,3028.0,3035.0,3032.0,3039.0,3031.0,3038.0,,,,,34
2023-01-25 03:20:00,3033.0,3037.0,3021.0,3027.0,3039.0,3040.0,3026.0,3030.0,,,,,82
2023-01-25 03:25:00,3028.0,3037.0,3027.0,3035.0,3031.0,3041.0,3030.0,3041.0,,,,,41
2023-01-25 03:30:00,3034.0,3038.0,3033.0,3035.0,3040.0,3042.0,3037.0,3041.0,,,,,19
2023-01-25 03:35:00,3037.0,3037.0,3032.0,3033.0,3040.0,3042.0,3036.0,3039.0,,,,,13
2023-01-25 03:40:00,3035.0,3035.0,3028.0,3030.0,3038.0,3040.0,3033.0,3036.0,,,,,27
2023-01-25 03:45:00,3031.0,3032.0,3030.0,3032.0,3034.0,3036.0,3034.0,3035.0,,,,,5
2023-01-25 03:50:00,3031.0,3032.0,3027.0,3031.0,3034.0,3036.0,3031.0,3034.0,,,,,43
2023-01-25 03:55:00,3032.0,3032.0,3028.0,3028.0,3035.0,3036.0,3031.0,3031.0,,,,,24
2023-01-25 04:00:00,3029.0,3029.0,3024.0,3024.0,3032.0,3032.0,3027.0,3027.0,,,,,27
2023-01-25 04:05:00,3025.0,3029.0,3024.0,3028.0,3028.0,3034.0,3027.0,3034.0,,,,,33
2023-01-25 04:10:00,3029.0,3030.0,3025.0,3029.0,3032.0,3035.0,3030.0,3035.0,,,,,29
2023-01-25 04:15:00,3031.0,3031.0,3027.0,3031.0,3034.0,3035.0,3032.0,3034.0,,,,,5
2023-01-25 04:20:00,3032.0,3032.0,3030.0,3030.0,3035.0,3036.0,3033.0,3033.0,,,,,15
2023-01-25 04:25:00,3028.0,3032.0,3027.0,3028.0,3034.0,3036.0,3030.0,3031.0,,,,,20
2023-01-25 04:30:00,3030.0,3032.0,3028.0,3031.0,3033.0,3036.0,3031.0,3034.0,,,,,32
2023-01-25 04:35:00,3030.0,3030.0,3025.0,3028.0,3033.0,3034.0,3028.0,3031.0,,,,,39
2023-01-25 04:40:00,3027.0,3028.0,3020.0,3022.0,3030.0,3032.0,3023.0,3025.0,,,,,58
2023-01-25 04:45:00,3023.0,3027.0,3023.0,3025.0,3026.0,3030.0,3026.0,3028.0,,,,,17
2023-01-25 04:50:00,3024.0,3024.0,3014.0,3017.0,3027.0,3028.0,3018.0,3020.0,,,,,89
2023-01-25 04:55:00,3018.0,3019.0,3015.0,3016.0,3021.0,3023.0,3018.0,3019.0,,,,,41
2023-01-25 05:00:00,3017.0,3017.0,3012.0,3013.0,3020.0,3020.0,3015.0,3016.0,,,,,42
2023-01-25 05:05:00,3014.0,3015.0,3014.0,3014.0,3017.0,3018.0,3017.0,3017.0,,,,,24
2023-01-25 05:10:00,3017.0,3022.0,3017.0,3021.0,3020.0,3025.0,3020.0,3024.0,,,,,37
2023-01-25 05:15:00,3022.0,3029.0,3021.0,3029.0,3025.0,3033.0,3024.0,3032.0,,,,,35
2023-01-25 05:20:00,3027.0,3028.0,3025.0,3027.0,3030.0,3031.0,3028.0,3030.0,,,,,50
2023-01-25 05:25:00,3026.0,3028.0,3023.0,3023.0,3029.0,3031.0,3026.0,3026.0,,,,,37
2023-01-25 05:30:00,3022.0,3026.0,3019.0,3025.0,3025.0,3029.0,3023.0,3028.0,,,,,34
2023-01-25 05:35:00,3024.0,3026.0,3021.0,3026.0,3027.0,3029.0,3025.0,3029.0,,,,,26
2023-01-25 05:40:00,3025.0,3028.0,3025.0,3028.0,3028.0,3031.0,3028.0,3031.0,,,,,29
2023-01-25 05:45:00,3027.0,3031.0,3023.0,3023.0,3030.0,3034.0,3026.0,3026.0,,,,,44
2023-01-25 05:50:00,3022.0,3024.0,3020.0,3022.0,3025.0,3028.0,3024.0,3025.0,,,,,32
2023-01-25 05:55:00,3020.0,3024.0,3020.0,3024.0,3026.0,3028.0,3024.0,3027.0,,,,,13
2023-01-25 06:00:00,3021.0,3027.0,3021.0,3025.0,3026.0,3031.0,3026.0,3028.0,,,,,22
2023-01-25 06:05:00,3022.0,3030.0,3020.0,3027.0,3027.0,3033.0,3025.0,3033.0,,,,,68
2023-01-25 06:10:00,3028.0,3028.0,3001.0,3003.0,3031.0,3031.0,3006.0,3009.0,,,,,192
2023-01-25 06:15:00,3004.0,3023.0,3002.0,3022.0,3007.0,3026.0,3007.0,3025.0,,,,,474
2023-01-25 06:20:00,3023.0,3025.0,3016.0,3020.0,3026.0,3029.0,3020.0,3023.0,,,,,52
2023-01-25 06:25:00,3021.0,3030.0,3017.0,3024.0,3024.0,3033.0,3022.0,3027.0,,,,,92
2023-01-25 06:30:00,3025.0,3039.0,3021.0,3038.0,3028.0,3042.0,3028.0,3041.0,,,,,103
2023-01-25 06:35:00,3039.0,3041.0,3028.0,3033.0,3042.0,3045.0,3034.0,3036.0,,,,,61
2023-01-25 06:40:00,3030.0,3037.0,3028.0,3035.0,3037.0,3040.0,3034.0,3038.0,,,,,27
2023-01-25 06:45:00,3036.0,3042.0,3035.0,3039.0,3039.0,3045.0,3039.0,3042.0,,,,,57
2023-01-25 06:50:00,3037.0,3040.0,3025.0,3026.0,3043.0,3043.0,3030.0,3032.0,,,,,55
2023-01-25 06:55:00,3027.0,3027.0,3019.0,3022.0,3033.0,3033.0,3023.0,3025.0,,,,,85
2023-01-25 07:00:00,3021.0,3024.0,3003.0,3009.0,3024.0,3030.0,3007.0,3012.0,,,,,188
2023-01-25 07:05:00,3008.0,3016.0,3001.0,3007.0,3014.0,3022.0,3008.0,3010.0,,,,,146
2023-01-25 07:10:00,3006.0,3007.0,2994.0,2994.0,3012.0,3012.0,2998.0,3000.0,,,,,182
2023-01-25 07:15:00,2995.0,2995.0,2938.0,2981.0,2998.0,3000.0,2944.0,2987.0,,,,,524
2023-01-25 07:20:00,2980.0,2987.0,2976.0,2976.0,2986.0,2993.0,2979.0,2982.0,,,,,173
2023-01-25 07:25:00,2979.0,2983.0,2964.0,2970.0,2984.0,2988.0,2968.0,2973.0,,,,,160
2023-01-25 07:30:00,2971.0,2980.0,2967.0,2977.0,2974.0,2984.0,2973.0,2980.0,,,,,152
2023-01-25 07:35:00,2971.0,2976.0,2968.0,2973.0,2977.0,2980.0,2972.0,2979.0,,,,,81
2023-01-25 07:40:00,2974.0,2993.0,2965.0,2986.0,2980.0,2997.0,2970.0,2992.0,,,,,130
2023-01-25 07:45:00,2987.0,2991.0,2977.0,2978.0,2993.0,2995.0,2981.0,2981.0,,,,,96
2023-01-25 07:50:00,2974.0,2976.0,2962.0,2964.0,2980.0,2982.0,2967.0,2967.0,,,,,68
2023-01-25 07:55:00,2963.0,2965.0,2948.0,2954.0,2966.0,2970.0,2954.0,2957.0,,,,,155
2023-01-25 08:00:00,2955.0,2959.0,2929.0,2942.0,2958.0,2964.0,2935.0,2945.0,,,,,237
2023-01-25 08:05:00,2943.0,2961.0,2941.0,2955.0,2946.0,2965.0,2945.0,2961.0,,,,,127
2023-01-25 08:10:00,2956.0,2958.0,2948.0,2954.0,2959.0,2962.0,2952.0,2957.0,,,,,85
2023-01-25 08:15:00,2953.0,2955.0,2948.0,2954.0,2959.0,2959.0,2952.0,2957.0,,,,,43
2023-01-25 08:20:00,2953.0,2955.0,2943.0,2948.0,2956.0,2958.0,2947.0,2951.0,,,,,100
2023-01-25 08:25:00,2950.0,2959.0,2944.0,2959.0,2953.0,2962.0,2948.0,2962.0,,,,,97
2023-01-25 08:30:00,2958.0,2966.0,2958.0,2961.0,2961.0,2969.0,2961.0,2967.0,,,,,117
2023-01-25 08:35:00,2963.0,2972.0,2961.0,2971.0,2966.0,2978.0,2965.0,2977.0,,,,,61
2023-01-25 08:40:00,2969.0,2972.0,2966.0,2970.0,2974.0,2977.0,2972.0,2976.0,,,,,42
2023-01-25 08:45:00,2969.0,2974.0,2964.0,2970.0,2973.0,2979.0,2969.0,2976.0,,,,,45
2023-01-25 08:50:00,2969.0,2972.0,2965.0,2966.0,2975.0,2976.0,2969.0,2972.0,,,,,41
2023-01-25 08:55:00,2959.0,2964.0,2957.0,2958.0,2969.0,2969.0,2960.0,2961.0,,,,,67
2023-01-25 09:00:00,2959.0,2967.0,2957.0,2963.0,2962.0,2970.0,2961.0,2969.0,,,,,98
2023-01-25 09:05:00,2962.0,2983.0,2962.0,2982.0,2968.0,2988.0,2968.0,2988.0,,,,,130
2023-01-25 09:10:00,2981.0,2982.0,2975.0,2978.0,2985.0,2987.0,2979.0,2981.0,,,,,48
2023-01-25 09:15:00,2976.0,2980.0,2976.0,2976.0,2982.0,2985.0,2981.0,2982.0,,,,,28
2023-01-25 09:20:00,2978.0,2978.0,2970.0,2974.0,2981.0,2983.0,2974.0,2980.0,,,,,60
2023-01-25 09:25:00,2975.0,2984.0,2970.0,2979.0,2981.0,2989.0,2975.0,2985.0,,,,,128
2023-01-25 09:30:00,2980.0,2984.0,2977.0,2978.0,2983.0,2988.0,2981.0,2981.0,,,,,51
2023-01-25 09:35:00,2976.0,2980.0,2972.0,2977.0,2979.0,2985.0,2975.0,2980.0,,,,,71
2023-01-25 09:40:00,2974.0,2974.0,2969.0,2971.0,2979.0,2979.0,2973.0,2974.0,,,,,34
2023-01-25 09:45:00,2970.0,2974.0,2970.0,2972.0,2973.0,2978.0,2973.0,2975.0,,,,,49
2023-01-25 09:50:00,2973.0,2974.0,2966.0,2968.0,2976.0,2977.0,2969.0,2971.0,,,,,85
2023-01-25 09:55:00,2967.0,2977.0,2967.0,2974.0,2970.0,2980.0,2970.0,2980.0,,,,,84
2023-01-25 10:00:00,2976.0,2984.0,2976.0,2982.0,2979.0,2987.0,2979.0,2985.0,,,,,51
2023-01-25 10:05:00,2981.0,2985.0,2978.0,2984.0,2984.0,2988.0,2981.0,2987.0,,,,,45
2023-01-25 10:10:00,2983.0,2989.0,2981.0,2984.0,2986.0,2994.0,2986.0,2990.0,,,,,64
2023-01-25 10:15:00,2983.0,2988.0,2975.0,2981.0,2989.0,2992.0,2980.0,2984.0,,,,,62
2023-01-25 10:20:00,2982.0,2987.0,2978.0,2979.0,2985.0,2992.0,2982.0,2982.0,,,,,47
2023-01-25 10:25:00,2980.0,2988.0,2972.0,2985.0,2983.0,2991.0,2975.0,2991.0,,,,,59
2023-01-25 10:30:00,2988.0,2988.0,2977.0,2979.0,2989.0,2992.0,2981.0,2982.0,,,,,28
2023-01-25 10:35:00,2980.0,2981.0,2975.0,2980.0,2983.0,2985.0,2979.0,2983.0,,,,,40
2023-01-25 10:40:00,2981.0,2981.0,2975.0,2978.0,2984.0,2987.0,2979.0,2981.0,,,,,57
2023-01-25 10:45:00,2979.0,2990.0,2978.0,2988.0,2982.0,2994.0,2982.0,2991.0,,,,,132
2023-01-25 10:50:00,2990.0,2990.0,2983.0,2984.0,2993.0,2994.0,2986.0,2987.0,,,,,72
2023-01-25 10:55:00,2983.0,2988.0,2980.0,2986.0,2986.0,2992.0,2984.0,2992.0,,,,,50
2023-01-25 11:00:00,2988.0,2988.0,2972.0,2980.0,2991.0,2992.0,2975.0,2983.0,,,,,58
2023-01-25 11:05:00,2978.0,2982.0,2973.0,2975.0,2981.0,2986.0,2977.0,2978.0,,,,,43
2023-01-25 11:10:00,2973.0,2977.0,2969.0,2973.0,2979.0,2982.0,2972.0,2979.0,,,,,136
2023-01-25 11:15:00,2970.0,2979.0,2968.0,2974.0,2976.0,2982.0,2972.0,2977.0,,,,,49
2023-01-25 11:20:00,2973.0,2980.0,2971.0,2971.0,2976.0,2985.0,2975.0,2977.0,,,,,35
2023-01-25 11:25:00,2973.0,2988.0,2962.0,2988.0,2976.0,2991.0,2966.0,2991.0,,,,,194
2023-01-25 11:30:00,2987.0,2993.0,2979.0,2984.0,2990.0,2996.0,2984.0,2987.0,,,,,94
2023-01-25 11:35:00,2983.0,2988.0,2982.0,2986.0,2986.0,2991.0,2985.0,2989.0,,,,,62
2023-01-25 11:40:00,2984.0,2998.0,2982.0,2998.0,2990.0,3001.0,2986.0,3001.0,,,,,173
2023-01-25 11:45:00,2997.0,3000.0,2985.0,2986.0,3000.0,3003.0,2989.0,2989.0,,,,,121
2023-01-25 11:50:00,2984.0,2989.0,2984.0,2985.0,2990.0,2994.0,2988.0,2988.0,,,,,69
