Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2023-01-19 05:55:00,3184.0,3201.0,3183.0,3190.0,3187.0,3205.0,3187.0,3196.0,3184.0,3201.0,3183.0,3190.0,134,Thu,,,,,,3165.75,3174.56738830189,nan,nan,nan,nan,nan
2023-01-19 06:00:00,3191.0,3193.0,3189.0,3191.0,3197.0,3198.0,3193.0,3194.0,3191.0,3193.0,3189.0,3191.0,28,Thu,,,,,,3166.8,3177.853910641512,nan,nan,nan,nan,nan
2023-01-19 06:05:00,3190.0,3200.0,3186.0,3195.0,3193.0,3204.0,3192.0,3201.0,3190.0,3200.0,3186.0,3195.0,43,Thu,,,,,,3168.0,3181.2831285132097,nan,nan,nan,nan,nan
2023-01-19 06:10:00,3194.0,3196.0,3186.0,3191.0,3200.0,3201.0,3190.0,3197.0,3194.0,3196.0,3186.0,3191.0,93,Thu,,,,,,3169.0,3183.2265028105676,nan,nan,nan,nan,nan
2023-01-19 06:15:00,3190.0,3195.0,3189.0,3192.0,3196.0,3200.0,3193.0,3198.0,3190.0,3195.0,3189.0,3192.0,20,Thu,,,,,,3170.2,3184.9812022484543,nan,nan,nan,nan,nan
2023-01-19 06:20:00,3194.0,3209.0,3190.0,3207.0,3197.0,3215.0,3194.0,3213.0,3194.0,3209.0,3190.0,3207.0,53,Thu,,,,,,3172.2,3189.384961798764,nan,nan,nan,nan,nan
2023-01-19 06:25:00,3201.0,3211.0,3196.0,3198.0,3210.0,3214.0,3200.0,3201.0,3201.0,3211.0,3196.0,3198.0,77,Thu,,,,,,3173.9,3191.1079694390114,nan,nan,nan,nan,nan
2023-01-19 06:30:00,3197.0,3198.0,3188.0,3197.0,3200.0,3205.0,3192.0,3203.0,3197.0,3198.0,3188.0,3197.0,49,Thu,,,,,,3175.8,3192.2863755512094,nan,nan,nan,nan,nan
2023-01-19 06:35:00,3198.0,3203.0,3193.0,3199.0,3204.0,3208.0,3199.0,3205.0,3198.0,3203.0,3193.0,3199.0,71,Thu,,,,,,3178.05,3193.6291004409677,nan,nan,nan,nan,nan
2023-01-19 06:40:00,3200.0,3201.0,3191.0,3192.0,3206.0,3206.0,3196.0,3198.0,3200.0,3201.0,3191.0,3192.0,34,Thu,,,,,,3179.95,3193.3032803527744,nan,BreakDown,3192.0,nan,nan
2023-01-19 06:45:00,3193.0,3196.0,3192.0,3196.0,3196.0,3200.0,3195.0,3199.0,3193.0,3196.0,3192.0,3196.0,19,Thu,,,,,,3182.2,3193.8426242822197,nan,BreakUp,3196.0,nan,nan
2023-01-19 06:50:00,3197.0,3197.0,3162.0,3179.0,3200.0,3200.0,3166.0,3182.0,3197.0,3197.0,3162.0,3179.0,92,Thu,,,,,,3183.7,3190.874099425776,nan,BreakDown,3179.0,nan,nan
2023-01-19 06:55:00,3180.0,3182.0,3162.0,3165.0,3183.0,3187.0,3169.0,3171.0,3180.0,3182.0,3162.0,3165.0,68,Thu,,,,,,3184.25,3185.699279540621,nan,nan,nan,nan,nan
2023-01-19 07:00:00,3166.0,3176.0,3163.0,3169.0,3169.0,3182.0,3169.0,3175.0,3166.0,3176.0,3163.0,3169.0,62,Thu,,,,,,3184.7,3182.359423632497,nan,nan,nan,BreakDown,3182.359423632497
2023-01-19 07:05:00,3171.0,3175.0,3162.0,3172.0,3178.0,3181.0,3167.0,3178.0,3171.0,3175.0,3162.0,3172.0,89,Thu,,,,,,3185.3,3180.2875389059977,nan,nan,nan,nan,nan
2023-01-19 07:10:00,3174.0,3188.0,3172.0,3188.0,3177.0,3195.0,3177.0,3194.0,3174.0,3188.0,3172.0,3188.0,76,Thu,,,,,,3186.6,3181.830031124798,nan,BreakUp,3188.0,nan,nan
2023-01-19 07:15:00,3185.0,3185.0,3162.0,3162.0,3188.0,3189.0,3168.0,3168.0,3185.0,3185.0,3162.0,3162.0,106,Thu,,,,,,3186.4,3177.8640248998386,nan,BreakDown,3162.0,nan,nan
2023-01-19 07:20:00,3161.0,3167.0,3152.0,3156.0,3167.0,3173.0,3158.0,3162.0,3161.0,3167.0,3152.0,3156.0,103,Thu,,,,,,3185.1,3173.4912199198707,nan,nan,nan,nan,nan
2023-01-19 07:25:00,3158.0,3170.0,3152.0,3156.0,3161.0,3173.0,3158.0,3162.0,3158.0,3170.0,3152.0,3156.0,95,Thu,,,,,,3183.9,3169.9929759358965,nan,nan,nan,nan,nan
2023-01-19 07:30:00,3155.0,3159.0,3143.0,3155.0,3161.0,3163.0,3148.0,3161.0,3155.0,3159.0,3143.0,3155.0,113,Thu,,,,,,3182.5,3166.9943807487175,nan,nan,nan,nan,nan
2023-01-19 07:35:00,3156.0,3164.0,3142.0,3148.0,3159.0,3167.0,3147.0,3154.0,3156.0,3164.0,3142.0,3148.0,42,Thu,,,,,,3180.4,3163.195504598974,nan,nan,nan,nan,nan
2023-01-19 07:40:00,3150.0,3155.0,3144.0,3154.0,3153.0,3158.0,3149.0,3157.0,3150.0,3155.0,3144.0,3154.0,63,Thu,,,,,,3178.55,3161.3564036791795,nan,nan,nan,nan,nan
2023-01-19 07:45:00,3153.0,3158.0,3134.0,3138.0,3156.0,3163.0,3139.0,3141.0,3153.0,3158.0,3134.0,3138.0,125,Thu,,,,,,3175.7,3156.6851229433437,nan,nan,nan,nan,nan
2023-01-19 07:50:00,3137.0,3150.0,3132.0,3149.0,3140.0,3153.0,3136.0,3152.0,3137.0,3150.0,3132.0,3149.0,66,Thu,,,,,,3173.6,3155.1480983546753,nan,nan,nan,nan,nan
2023-01-19 07:55:00,3150.0,3154.0,3142.0,3143.0,3153.0,3158.0,3147.0,3149.0,3150.0,3154.0,3142.0,3143.0,55,Thu,,,,,3170.28,3171.15,3152.71847868374,nan,nan,nan,nan,nan
2023-01-19 08:00:00,3144.0,3157.0,3143.0,3155.0,3147.0,3162.0,3147.0,3161.0,3144.0,3157.0,3143.0,3155.0,48,Thu,,,,,3170.08,3168.55,3153.1747829469923,nan,BreakUp,3155.0,nan,nan
2023-01-19 08:05:00,3156.0,3158.0,3149.0,3153.0,3162.0,3162.0,3152.0,3156.0,3156.0,3158.0,3149.0,3153.0,71,Thu,,,,,3169.84,3166.3,3153.139826357594,nan,BreakDown,3153.0,nan,nan
2023-01-19 08:10:00,3154.0,3162.0,3149.0,3152.0,3160.0,3168.0,3154.0,3155.0,3154.0,3162.0,3149.0,3152.0,92,Thu,,,,,3169.48,3164.05,3152.9118610860755,nan,nan,nan,nan,nan
2023-01-19 08:15:00,3153.0,3173.0,3152.0,3167.0,3156.0,3177.0,3156.0,3170.0,3153.0,3173.0,3152.0,3167.0,105,Thu,,,,,3169.48,3162.45,3155.7294888688607,nan,BreakUp,3167.0,nan,nan
2023-01-19 08:20:00,3166.0,3166.0,3156.0,3159.0,3169.0,3169.0,3160.0,3165.0,3166.0,3166.0,3156.0,3159.0,38,Thu,,,,,3169.26,3160.8,3156.383591095089,nan,nan,nan,nan,nan
2023-01-19 08:25:00,3160.0,3160.0,3153.0,3154.0,3163.0,3164.0,3157.0,3160.0,3160.0,3160.0,3153.0,3154.0,44,Thu,,,,,3168.94,3158.7,3155.9068728760712,nan,BreakDown,3154.0,nan,nan
2023-01-19 08:30:00,3156.0,3160.0,3152.0,3157.0,3159.0,3164.0,3157.0,3163.0,3156.0,3160.0,3152.0,3157.0,18,Thu,,,,,3168.68,3157.6,3156.125498300857,nan,BreakUp,3157.0,nan,nan
2023-01-19 08:35:00,3158.0,3168.0,3157.0,3165.0,3164.0,3171.0,3161.0,3168.0,3158.0,3168.0,3157.0,3165.0,31,Thu,,,,,3168.56,3157.6,3157.900398640686,nan,nan,nan,BreakUp,3157.900398640686
2023-01-19 08:40:00,3164.0,3170.0,3161.0,3164.0,3167.0,3175.0,3165.0,3170.0,3164.0,3170.0,3161.0,3164.0,27,Thu,,,,,3168.42,3157.35,3159.120318912549,nan,nan,nan,nan,nan
2023-01-19 08:45:00,3166.0,3172.0,3162.0,3165.0,3169.0,3176.0,3168.0,3171.0,3166.0,3172.0,3162.0,3165.0,58,Thu,,,,,3168.36,3157.0,3160.2962551300393,nan,nan,nan,nan,nan
2023-01-19 08:50:00,3166.0,3166.0,3157.0,3158.0,3172.0,3172.0,3163.0,3164.0,3166.0,3166.0,3157.0,3158.0,28,Thu,,,,,3168.18,3155.5,3159.8370041040316,nan,BreakDown,3158.0,nan,nan
2023-01-19 08:55:00,3159.0,3167.0,3155.0,3158.0,3162.0,3172.0,3159.0,3164.0,3159.0,3167.0,3155.0,3158.0,97,Thu,,,,,3168.06,3155.3,3159.4696032832253,nan,nan,nan,nan,nan
2023-01-19 09:00:00,3160.0,3169.0,3159.0,3166.0,3163.0,3172.0,3163.0,3169.0,3160.0,3169.0,3159.0,3166.0,30,Thu,,,,,3168.2,3155.8,3160.7756826265804,nan,BreakUp,3166.0,nan,nan
2023-01-19 09:05:00,3162.0,3169.0,3162.0,3169.0,3168.0,3174.0,3167.0,3172.0,3162.0,3169.0,3162.0,3169.0,30,Thu,,,,,3168.5,3156.45,3162.420546101265,nan,nan,nan,nan,nan
2023-01-19 09:10:00,3167.0,3170.0,3163.0,3165.0,3173.0,3173.0,3167.0,3171.0,3167.0,3170.0,3163.0,3165.0,26,Thu,,,,,3168.72,3156.95,3162.936436881012,nan,nan,nan,nan,nan
2023-01-19 09:15:00,3164.0,3171.0,3162.0,3169.0,3170.0,3175.0,3166.0,3175.0,3164.0,3171.0,3162.0,3169.0,18,Thu,,,,,3169.08,3158.0,3164.14914950481,nan,nan,nan,nan,nan
2023-01-19 09:20:00,3171.0,3174.0,3169.0,3174.0,3174.0,3179.0,3174.0,3177.0,3171.0,3174.0,3169.0,3174.0,20,Thu,,,,,3169.58,3159.0,3166.1193196038485,nan,nan,nan,nan,nan
2023-01-19 09:25:00,3175.0,3177.0,3170.0,3173.0,3178.0,3180.0,3174.0,3176.0,3175.0,3177.0,3170.0,3173.0,33,Thu,,,,,3169.96,3160.75,3167.495455683079,nan,nan,nan,nan,nan
2023-01-19 09:30:00,3172.0,3177.0,3170.0,3172.0,3175.0,3181.0,3173.0,3178.0,3172.0,3177.0,3170.0,3172.0,37,Thu,,,,,3170.2,3161.9,3168.3963645464632,nan,nan,nan,nan,nan
2023-01-19 09:35:00,3174.0,3175.0,3170.0,3172.0,3177.0,3179.0,3175.0,3175.0,3174.0,3175.0,3170.0,3172.0,16,Thu,,,,,3170.44,3163.35,3169.1170916371707,nan,nan,nan,nan,nan
2023-01-19 09:40:00,3170.0,3186.0,3170.0,3178.0,3176.0,3190.0,3175.0,3184.0,3170.0,3186.0,3170.0,3178.0,46,Thu,,,,,3170.76,3164.5,3170.8936733097366,nan,nan,nan,nan,nan
2023-01-19 09:45:00,3180.0,3182.0,3173.0,3182.0,3183.0,3188.0,3178.0,3185.0,3180.0,3182.0,3173.0,3182.0,35,Thu,,,,,3171.08,3165.95,3173.1149386477896,nan,nan,nan,nan,nan
2023-01-19 09:50:00,3180.0,3181.0,3173.0,3178.0,3183.0,3186.0,3177.0,3184.0,3180.0,3181.0,3173.0,3178.0,20,Thu,,,,,3171.0,3167.25,3174.0919509182318,nan,nan,nan,nan,nan
2023-01-19 09:55:00,3179.0,3179.0,3165.0,3173.0,3182.0,3182.0,3171.0,3176.0,3179.0,3179.0,3165.0,3173.0,24,Thu,,,,,3170.86,3167.55,3173.8735607345857,nan,BreakDown,3173.0,nan,nan
2023-01-19 10:00:00,3174.0,3185.0,3173.0,3176.0,3177.0,3189.0,3177.0,3182.0,3174.0,3185.0,3173.0,3176.0,39,Thu,,,,,3170.72,3168.4,3174.2988485876685,nan,BreakUp,3176.0,nan,nan
2023-01-19 10:05:00,3178.0,3180.0,3172.0,3178.0,3181.0,3186.0,3178.0,3184.0,3178.0,3180.0,3172.0,3178.0,34,Thu,,,,,3170.48,3169.6,3175.0390788701347,nan,nan,nan,nan,nan
2023-01-19 10:10:00,3179.0,3182.0,3178.0,3179.0,3185.0,3187.0,3183.0,3185.0,3179.0,3182.0,3178.0,3179.0,13,Thu,,,,,3170.24,3170.7,3175.831263096108,nan,nan,nan,nan,nan
2023-01-19 10:15:00,3183.0,3189.0,3179.0,3181.0,3186.0,3193.0,3185.0,3187.0,3183.0,3189.0,3179.0,3181.0,48,Thu,,,,,3169.96,3171.5,3176.8650104768867,nan,nan,nan,nan,nan
2023-01-19 10:20:00,3182.0,3182.0,3177.0,3181.0,3188.0,3188.0,3181.0,3187.0,3182.0,3182.0,3177.0,3181.0,15,Thu,,,,,3169.76,3172.35,3177.6920083815094,nan,nan,nan,nan,nan
2023-01-19 10:25:00,3182.0,3182.0,3174.0,3176.0,3185.0,3185.0,3179.0,3179.0,3182.0,3182.0,3174.0,3176.0,21,Thu,,,,,3169.44,3172.9,3177.3536067052073,nan,BreakDown,3176.0,nan,nan
2023-01-19 10:30:00,3177.0,3182.0,3176.0,3179.0,3180.0,3186.0,3179.0,3182.0,3177.0,3182.0,3176.0,3179.0,27,Thu,,,,,3168.88,3173.95,3177.6828853641664,nan,BreakUp,3179.0,nan,nan
2023-01-19 10:35:00,3175.0,3186.0,3172.0,3182.0,3181.0,3189.0,3176.0,3185.0,3175.0,3186.0,3172.0,3182.0,52,Thu,,,,,3168.56,3175.15,3178.5463082913334,nan,nan,nan,nan,nan
2023-01-19 10:40:00,3180.0,3189.0,3180.0,3184.0,3186.0,3192.0,3185.0,3187.0,3180.0,3189.0,3180.0,3184.0,47,Thu,,,,,3168.3,3176.05,3179.6370466330673,nan,nan,nan,nan,nan
2023-01-19 10:45:00,3185.0,3189.0,3181.0,3186.0,3188.0,3193.0,3187.0,3192.0,3185.0,3189.0,3181.0,3186.0,31,Thu,,,,,3168.04,3176.9,3180.909637306454,nan,nan,nan,nan,nan
2023-01-19 10:50:00,3187.0,3192.0,3186.0,3191.0,3190.0,3196.0,3189.0,3194.0,3187.0,3192.0,3186.0,3191.0,94,Thu,,,,,3168.02,3178.2,3182.927709845163,nan,nan,nan,nan,nan
2023-01-19 10:55:00,3189.0,3191.0,3185.0,3191.0,3195.0,3195.0,3190.0,3194.0,3189.0,3191.0,3185.0,3191.0,22,Thu,,,,,3167.92,3179.3,3184.5421678761304,nan,nan,nan,nan,nan
2023-01-19 11:00:00,3189.0,3199.0,3184.0,3189.0,3192.0,3202.0,3189.0,3195.0,3189.0,3199.0,3184.0,3189.0,111,Thu,,,,,3168.12,3180.05,3185.4337343009047,nan,nan,nan,nan,nan
2023-01-19 11:05:00,3191.0,3196.0,3186.0,3187.0,3194.0,3200.0,3191.0,3193.0,3191.0,3196.0,3186.0,3187.0,53,Thu,,,,,3168.56,3180.75,3185.746987440724,nan,nan,nan,nan,nan
2023-01-19 11:10:00,3189.0,3193.0,3185.0,3189.0,3192.0,3197.0,3189.0,3192.0,3189.0,3193.0,3185.0,3189.0,41,Thu,,,,,3168.96,3181.6,3186.3975899525794,nan,nan,nan,nan,nan
2023-01-19 11:15:00,3188.0,3193.0,3179.0,3181.0,3194.0,3197.0,3182.0,3184.0,3188.0,3193.0,3179.0,3181.0,49,Thu,,,,,3169.14,3182.05,3185.318071962064,nan,BreakDown,3181.0,nan,nan
2023-01-19 11:20:00,3180.0,3182.0,3169.0,3182.0,3183.0,3188.0,3173.0,3188.0,3180.0,3182.0,3169.0,3182.0,94,Thu,,,,,3169.02,3182.25,3184.6544575696516,nan,nan,nan,nan,nan
2023-01-19 11:25:00,3181.0,3195.0,3172.0,3194.0,3187.0,3200.0,3176.0,3200.0,3181.0,3195.0,3172.0,3194.0,101,Thu,,,,,3169.66,3182.85,3186.523566055722,nan,BreakUp,3194.0,nan,nan
2023-01-19 11:30:00,3195.0,3197.0,3181.0,3190.0,3198.0,3201.0,3186.0,3196.0,3195.0,3197.0,3181.0,3190.0,87,Thu,,,,,3170.34,3183.45,3187.2188528445777,nan,nan,nan,nan,nan
2023-01-19 11:35:00,3192.0,3199.0,3190.0,3197.0,3195.0,3203.0,3195.0,3200.0,3192.0,3199.0,3190.0,3197.0,53,Thu,,,,,3171.16,3184.65,3189.1750822756626,nan,nan,nan,nan,nan
2023-01-19 11:40:00,3193.0,3211.0,3193.0,3209.0,3199.0,3216.0,3198.0,3215.0,3193.0,3211.0,3193.0,3209.0,120,Thu,,,,,3172.24,3186.3,3193.1400658205303,nan,nan,nan,nan,nan
2023-01-19 11:45:00,3210.0,3222.0,3208.0,3215.0,3213.0,3226.0,3212.0,3221.0,3210.0,3222.0,3208.0,3215.0,142,Thu,,,,,3173.58,3188.15,3197.512052656424,nan,nan,nan,nan,nan
2023-01-19 11:50:00,3217.0,3230.0,3211.0,3218.0,3220.0,3235.0,3216.0,3221.0,3217.0,3230.0,3211.0,3218.0,217,Thu,,,,,3174.86,3190.1,3201.6096421251395,nan,nan,nan,nan,nan
2023-01-19 11:55:00,3216.0,3226.0,3215.0,3225.0,3222.0,3231.0,3220.0,3228.0,3216.0,3226.0,3215.0,3225.0,139,Thu,,,,,3176.6,3192.3,3206.287713700112,nan,nan,nan,nan,nan
2023-01-19 12:00:00,3223.0,3226.0,3215.0,3220.0,3226.0,3232.0,3218.0,3223.0,3223.0,3226.0,3215.0,3220.0,182,Thu,,,,,3178.02,3194.25,3209.03017096009,nan,nan,nan,nan,nan
2023-01-19 12:05:00,3218.0,3246.0,3218.0,3241.0,3224.0,3250.0,3222.0,3244.0,3218.0,3246.0,3218.0,3241.0,287,Thu,,,,3175.13,3179.98,3197.5,3215.4241367680725,Up,nan,nan,nan,nan
2023-01-19 12:10:00,3239.0,3242.0,3222.0,3226.0,3245.0,3246.0,3229.0,3232.0,3239.0,3242.0,3222.0,3226.0,253,Thu,,,,3175.74,3181.4,3199.85,3217.5393094144583,Up,nan,nan,nan,nan
2023-01-19 12:15:00,3228.0,3234.0,3217.0,3222.0,3231.0,3238.0,3223.0,3228.0,3228.0,3234.0,3217.0,3222.0,166,Thu,,,,3176.31,3182.78,3201.85,3218.431447531567,Up,nan,nan,nan,nan
2023-01-19 12:20:00,3223.0,3231.0,3209.0,3222.0,3229.0,3234.0,3214.0,3225.0,3223.0,3231.0,3209.0,3222.0,228,Thu,,,,3176.83,3184.18,3203.75,3219.1451580252537,Up,nan,nan,nan,nan
2023-01-19 12:25:00,3220.0,3240.0,3213.0,3239.0,3226.0,3243.0,3219.0,3242.0,3220.0,3240.0,3213.0,3239.0,186,Thu,,,,3177.55,3185.62,3206.4,3223.1161264202033,Up,nan,nan,nan,nan
2023-01-19 12:30:00,3240.0,3240.0,3218.0,3218.0,3243.0,3244.0,3224.0,3224.0,3240.0,3240.0,3218.0,3218.0,311,Thu,,,,3178.03,3186.8,3207.75,3222.0929011361627,Up,BreakDown,3218.0,nan,nan
2023-01-19 12:35:00,3219.0,3219.0,3191.0,3202.0,3222.0,3223.0,3195.0,3205.0,3219.0,3219.0,3191.0,3202.0,371,Thu,,,,3178.35,3187.76,3208.3,3218.0743209089305,Up,nan,nan,nan,nan
2023-01-19 12:40:00,3203.0,3208.0,3192.0,3194.0,3206.0,3211.0,3197.0,3200.0,3203.0,3208.0,3192.0,3194.0,148,Thu,,,,3178.59,3188.5,3208.55,3213.259456727145,Up,nan,nan,nan,nan
2023-01-19 12:45:00,3193.0,3194.0,3177.0,3179.0,3197.0,3197.0,3180.0,3182.0,3193.0,3194.0,3177.0,3179.0,168,Thu,,,,3178.67,3188.78,3208.15,3206.4075653817163,nan,nan,nan,BreakDown,3206.4075653817163
2023-01-19 12:50:00,3178.0,3178.0,3158.0,3163.0,3181.0,3183.0,3162.0,3166.0,3178.0,3178.0,3158.0,3163.0,314,Thu,,,,3178.59,3188.76,3206.85,3197.7260523053733,Down,nan,nan,nan,nan
2023-01-19 12:55:00,3164.0,3199.0,3163.0,3187.0,3167.0,3203.0,3167.0,3190.0,3164.0,3199.0,3163.0,3187.0,245,Thu,,,,3178.78,3189.2,3207.15,3195.580841844299,nan,nan,nan,nan,nan
2023-01-19 13:00:00,3186.0,3189.0,3163.0,3187.0,3189.0,3192.0,3167.0,3190.0,3186.0,3189.0,3163.0,3187.0,300,Thu,,,,3178.98,3189.78,3207.4,3193.8646734754393,nan,nan,nan,nan,nan
2023-01-19 13:05:00,3186.0,3189.0,3158.0,3172.0,3189.0,3192.0,3164.0,3175.0,3186.0,3189.0,3158.0,3172.0,237,Thu,,,,3179.06,3190.06,3206.3,3189.4917387803516,nan,nan,nan,nan,nan
2023-01-19 13:10:00,3171.0,3173.0,3089.0,3127.0,3174.0,3179.0,3094.0,3133.0,3171.0,3173.0,3089.0,3127.0,918,Thu,,,,3178.74,3189.28,3203.15,3176.9933910242817,Down,nan,nan,nan,nan
2023-01-19 13:15:00,3128.0,3162.0,3117.0,3162.0,3131.0,3165.0,3120.0,3165.0,3128.0,3162.0,3117.0,3162.0,430,Thu,,,,3178.82,3189.14,3201.4,3173.994712819426,Down,nan,nan,nan,nan
2023-01-19 13:20:00,3161.0,3168.0,3141.0,3164.0,3164.0,3172.0,3144.0,3167.0,3161.0,3168.0,3141.0,3164.0,347,Thu,,,,3178.92,3189.12,3199.15,3171.995770255541,Down,nan,nan,nan,nan
2023-01-19 13:25:00,3163.0,3174.0,3154.0,3164.0,3169.0,3177.0,3158.0,3170.0,3163.0,3174.0,3154.0,3164.0,298,Thu,,,,3179.05,3189.02,3196.6,3170.3966162044335,Down,nan,nan,nan,nan
2023-01-19 13:30:00,3165.0,3178.0,3160.0,3173.0,3171.0,3181.0,3164.0,3176.0,3165.0,3178.0,3160.0,3173.0,262,Thu,,,,3179.29,3189.0,3194.35,3170.917292963547,Down,BreakUp,3173.0,nan,nan
2023-01-19 13:35:00,3174.0,3176.0,3162.0,3170.0,3177.0,3181.0,3165.0,3173.0,3174.0,3176.0,3162.0,3170.0,258,Thu,,,,3179.45,3188.94,3191.6,3170.733834370838,Down,BreakDown,3170.0,nan,nan
2023-01-19 13:40:00,3171.0,3171.0,3148.0,3159.0,3174.0,3175.0,3151.0,3162.0,3171.0,3171.0,3148.0,3159.0,229,Thu,,,,3179.44,3188.68,3188.55,3168.3870674966706,Down,nan,nan,nan,nan
2023-01-19 13:45:00,3158.0,3174.0,3151.0,3168.0,3161.0,3177.0,3154.0,3171.0,3158.0,3174.0,3151.0,3168.0,253,Thu,,,,3179.52,3188.6,3184.9,3168.3096539973367,Down,nan,nan,nan,nan
2023-01-19 13:50:00,3167.0,3180.0,3159.0,3164.0,3170.0,3183.0,3163.0,3170.0,3167.0,3180.0,3159.0,3164.0,460,Thu,,,,3179.54,3188.32,3181.8,3167.44772319787,nan,nan,nan,nan,nan
2023-01-19 13:55:00,3165.0,3183.0,3157.0,3158.0,3168.0,3186.0,3160.0,3161.0,3165.0,3183.0,3157.0,3158.0,253,Thu,,,,3179.46,3187.84,3178.6,3165.558178558296,nan,nan,nan,nan,nan
2023-01-19 14:00:00,3161.0,3186.0,3147.0,3182.0,3164.0,3189.0,3151.0,3185.0,3161.0,3186.0,3147.0,3182.0,625,Thu,,,,3179.46,3187.92,3176.6,3168.846542846637,nan,BreakUp,3182.0,nan,nan
2023-01-19 14:05:00,3183.0,3198.0,3177.0,3184.0,3186.0,3201.0,3182.0,3187.0,3183.0,3198.0,3177.0,3184.0,554,Thu,,,,3179.5,3188.14,3173.85,3171.87723427731,nan,nan,nan,nan,nan
2023-01-19 14:10:00,3183.0,3191.0,3174.0,3191.0,3186.0,3195.0,3177.0,3194.0,3183.0,3191.0,3174.0,3191.0,358,Thu,,,,3179.58,3188.44,3172.5,3175.701787421848,nan,nan,nan,BreakUp,3175.701787421848
2023-01-19 14:15:00,3189.0,3191.0,3174.0,3189.0,3195.0,3195.0,3178.0,3195.0,3189.0,3191.0,3174.0,3189.0,242,Thu,,,,3179.57,3188.66,3171.85,3178.361429937479,nan,nan,nan,nan,nan
2023-01-19 14:20:00,3187.0,3198.0,3178.0,3193.0,3193.0,3204.0,3181.0,3196.0,3187.0,3198.0,3178.0,3193.0,280,Thu,,,,3179.59,3188.94,3171.8,3181.289143949983,nan,nan,nan,nan,nan
2023-01-19 14:25:00,3194.0,3195.0,3175.0,3178.0,3197.0,3198.0,3178.0,3181.0,3194.0,3195.0,3175.0,3178.0,298,Thu,,,,3179.42,3188.88,3171.75,3180.6313151599866,nan,BreakDown,3178.0,nan,nan
2023-01-19 14:30:00,3176.0,3200.0,3175.0,3180.0,3182.0,3203.0,3178.0,3183.0,3176.0,3200.0,3175.0,3180.0,531,Thu,,,,3179.31,3188.86,3172.6,3180.5050521279895,nan,nan,nan,nan,nan
2023-01-19 14:35:00,3179.0,3182.0,3159.0,3172.0,3182.0,3185.0,3164.0,3175.0,3179.0,3182.0,3159.0,3172.0,556,Thu,,,,3179.11,3188.78,3171.85,3178.8040417023917,nan,nan,nan,nan,nan
2023-01-19 14:40:00,3173.0,3177.0,3156.0,3167.0,3176.0,3180.0,3159.0,3170.0,3173.0,3177.0,3156.0,3167.0,243,Thu,,,,3178.71,3188.54,3170.85,3176.443233361914,Down,nan,nan,nan,nan
2023-01-19 14:45:00,3164.0,3168.0,3145.0,3155.0,3167.0,3173.0,3148.0,3158.0,3164.0,3168.0,3145.0,3155.0,311,Thu,,,,3178.28,3188.0,3170.0,3172.1545866895312,Down,nan,nan,nan,nan
2023-01-19 14:50:00,3154.0,3166.0,3148.0,3155.0,3157.0,3169.0,3151.0,3158.0,3154.0,3166.0,3148.0,3155.0,296,Thu,,,,3177.86,3187.42,3171.4,3168.723669351625,Down,nan,nan,BreakDown,3168.723669351625
2023-01-19 14:55:00,3153.0,3156.0,3143.0,3147.0,3159.0,3159.0,3146.0,3150.0,3153.0,3156.0,3143.0,3147.0,217,Thu,,,,3177.34,3186.64,3170.65,3164.3789354813002,Down,nan,nan,nan,nan
2023-01-19 15:00:00,3149.0,3160.0,3131.0,3142.0,3152.0,3164.0,3135.0,3145.0,3149.0,3160.0,3131.0,3142.0,407,Thu,,,,3176.84,3185.66,3169.55,3159.9031483850404,Down,nan,nan,nan,nan
2023-01-19 15:05:00,3143.0,3162.0,3143.0,3158.0,3146.0,3165.0,3146.0,3161.0,3143.0,3162.0,3143.0,3158.0,279,Thu,,,,3176.46,3185.0,3169.25,3159.5225187080323,Down,nan,nan,nan,nan
2023-01-19 15:10:00,3155.0,3164.0,3150.0,3164.0,3158.0,3167.0,3153.0,3167.0,3155.0,3164.0,3150.0,3164.0,199,Thu,,,,3176.31,3184.5,3168.8,3160.418014966426,Down,BreakUp,3164.0,nan,nan
2023-01-19 15:15:00,3163.0,3182.0,3161.0,3181.0,3166.0,3185.0,3165.0,3184.0,3163.0,3182.0,3161.0,3181.0,388,Thu,,,,3176.47,3184.38,3169.35,3164.534411973141,nan,nan,nan,nan,nan
2023-01-19 15:20:00,3182.0,3198.0,3174.0,3198.0,3185.0,3201.0,3177.0,3201.0,3182.0,3198.0,3174.0,3198.0,397,Thu,,,,3176.76,3184.56,3171.3,3171.2275295785125,nan,nan,nan,nan,nan
2023-01-19 15:25:00,3200.0,3200.0,3165.0,3171.0,3203.0,3203.0,3174.0,3180.0,3200.0,3200.0,3165.0,3171.0,742,Thu,,,,3176.75,3184.36,3171.45,3171.18202366281,nan,BreakDown,3171.0,nan,nan
2023-01-19 15:30:00,3173.0,3216.0,3134.0,3159.0,3179.0,3225.0,3137.0,3162.0,3173.0,3216.0,3134.0,3159.0,1561,Thu,,,,3176.46,3183.9,3171.2,3168.7456189302484,nan,nan,nan,nan,nan
