Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,400_sma,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2022-06-01 08:00:00,8335.0,8426.0,8263.0,8299.0,8338.0,8429.0,8266.0,8302.0,8335.0,8426.0,8263.0,8299.0,2721,Wed,,,6657.8125,7878.34,8298.62,8674.64,8597.45,8411.247766047749,Up,nan,nan,nan,nan
2022-06-01 12:00:00,8298.0,8573.0,8146.0,8486.0,8301.0,8576.0,8149.0,8489.0,8298.0,8573.0,8146.0,8486.0,18834,Wed,,,6667.415,7882.73,8315.59,8679.96,8587.95,8426.1982128382,Up,BreakUp,8486.0,nan,nan
2022-06-01 16:00:00,8487.0,8763.0,8458.0,8744.0,8490.0,8766.0,8461.0,8747.0,8487.0,8763.0,8458.0,8744.0,22843,Wed,,,6677.515,7888.615,8330.26,8690.94,8595.65,8489.758570270562,Up,nan,nan,nan,nan
2022-06-01 20:00:00,8748.0,8787.0,8706.0,8734.0,8751.0,8790.0,8709.0,8737.0,8748.0,8787.0,8706.0,8734.0,3300,Wed,,,6687.4575,7892.93,8343.64,8702.8,8596.15,8538.606856216451,Up,nan,nan,nan,nan
2022-06-02 00:00:00,8735.0,8763.0,8628.0,8692.0,8738.0,8766.0,8631.0,8695.0,8735.0,8763.0,8628.0,8692.0,1535,Thu,,,6697.4325,7897.095,8356.64,8713.26,8595.05,8569.285484973161,Up,nan,nan,nan,nan
2022-06-02 04:00:00,8691.0,8804.0,8660.0,8720.0,8694.0,8807.0,8663.0,8723.0,8691.0,8804.0,8660.0,8720.0,1364,Thu,,,6707.2125,7900.87,8368.29,8724.32,8593.45,8599.428387978529,Up,nan,nan,BreakUp,8599.428387978529
2022-06-02 08:00:00,8721.0,8867.0,8674.0,8768.0,8724.0,8870.0,8677.0,8771.0,8721.0,8867.0,8674.0,8768.0,3115,Thu,,,6717.055,7905.11,8382.05,8736.16,8589.4,8633.142710382823,Up,nan,nan,nan,nan
2022-06-02 12:00:00,8767.0,9047.0,8388.0,8440.0,8770.0,9050.0,8391.0,8443.0,8767.0,9047.0,8388.0,8440.0,22326,Thu,,,6725.9425,7908.165,8391.2,8744.3,8569.95,8594.514168306257,Up,BreakDown,8440.0,nan,nan
2022-06-02 16:00:00,8441.0,8741.0,8399.0,8506.0,8444.0,8744.0,8402.0,8509.0,8441.0,8741.0,8399.0,8506.0,24083,Thu,,,6734.8725,7912.475,8399.39,8744.16,8554.35,8576.811334645006,Up,nan,nan,nan,nan
2022-06-02 20:00:00,8507.0,8523.0,8385.0,8414.0,8510.0,8526.0,8390.0,8417.0,8507.0,8523.0,8385.0,8414.0,3365,Thu,,,6743.9925,7919.18,8406.51,8735.88,8539.85,8544.249067716006,Up,nan,nan,nan,nan
2022-06-03 00:00:00,8413.0,8494.0,8358.0,8362.0,8416.0,8497.0,8361.0,8365.0,8413.0,8494.0,8358.0,8362.0,884,Fri,,,6753.17,7924.94,8413.11,8725.62,8523.4,8507.799254172805,Up,nan,nan,BreakDown,8507.799254172805
2022-06-03 04:00:00,8359.0,8390.0,8300.0,8318.0,8362.0,8393.0,8303.0,8321.0,8359.0,8390.0,8300.0,8318.0,1099,Fri,,,6762.1375,7930.095,8421.09,8715.34,8505.4,8469.839403338245,Up,nan,nan,nan,nan
2022-06-03 08:00:00,8317.0,8397.0,8264.0,8367.0,8320.0,8400.0,8267.0,8370.0,8317.0,8397.0,8264.0,8367.0,1872,Fri,,,6771.1475,7935.515,8428.95,8705.8,8490.2,8449.271522670597,Up,nan,nan,nan,nan
2022-06-03 12:00:00,8365.0,8689.0,8334.0,8501.0,8368.0,8692.0,8337.0,8504.0,8365.0,8689.0,8334.0,8501.0,16985,Fri,,,6780.4375,7942.13,8439.41,8696.16,8478.1,8459.617218136478,Up,BreakUp,8501.0,nan,nan
2022-06-03 16:00:00,8500.0,8594.0,8464.0,8510.0,8503.0,8597.0,8467.0,8513.0,8500.0,8594.0,8464.0,8510.0,15240,Fri,,,6789.745,7948.25,8447.47,8688.28,8470.65,8469.693774509182,Up,nan,nan,nan,nan
2022-06-03 20:00:00,8511.0,8553.0,8475.0,8531.0,8514.0,8556.0,8478.0,8534.0,8511.0,8553.0,8475.0,8531.0,2155,Fri,,,6798.98,7955.885,8455.82,8683.02,8474.2,8481.955019607347,Up,nan,nan,BreakUp,8481.955019607347
2022-06-05 20:00:00,8751.0,8815.0,8730.0,8800.0,8754.0,8818.0,8733.0,8803.0,8751.0,8815.0,8730.0,8800.0,1461,Sun,,,6808.6125,7964.72,8466.59,8680.9,8502.65,8545.564015685879,Up,nan,nan,nan,nan
2022-06-06 00:00:00,8801.0,8848.0,8796.0,8806.0,8804.0,8851.0,8799.0,8809.0,8801.0,8848.0,8796.0,8806.0,1140,Mon,,,6818.155,7973.98,8477.36,8678.1,8530.25,8597.651212548704,Up,nan,nan,nan,nan
2022-06-06 04:00:00,8803.0,8845.0,8777.0,8822.0,8806.0,8848.0,8780.0,8825.0,8803.0,8845.0,8777.0,8822.0,929,Mon,,,6827.8975,7983.465,8487.88,8677.4,8557.7,8642.520970038964,Up,nan,nan,nan,nan
2022-06-06 08:00:00,8823.0,8963.0,8807.0,8928.0,8826.0,8966.0,8810.0,8931.0,8823.0,8963.0,8807.0,8928.0,3443,Mon,,,6837.5025,7993.475,8497.93,8677.86,8587.4,8699.616776031171,Up,nan,nan,nan,nan
2022-06-06 12:00:00,8925.0,9274.0,8913.0,9262.0,8928.0,9277.0,8916.0,9265.0,8925.0,9274.0,8913.0,9262.0,25334,Mon,,,6848.0275,8005.185,8513.74,8680.12,8635.55,8812.093420824936,Up,nan,nan,nan,nan
2022-06-06 16:00:00,9263.0,9375.0,9213.0,9364.0,9266.0,9378.0,9216.0,9367.0,9263.0,9375.0,9213.0,9364.0,24657,Mon,,,6858.835,8016.99,8529.93,8689.24,8679.45,8922.47473665995,Up,nan,nan,nan,nan
2022-06-06 20:00:00,9363.0,9389.0,9306.0,9339.0,9366.0,9392.0,9309.0,9342.0,9363.0,9389.0,9306.0,9339.0,3357,Mon,,,6869.3125,8028.49,8546.51,8695.6,8709.2,9005.77978932796,Up,nan,nan,nan,nan
2022-06-07 00:00:00,9338.0,9475.0,9312.0,9457.0,9341.0,9478.0,9315.0,9460.0,9338.0,9475.0,9312.0,9457.0,1858,Tue,,,6880.685,8040.65,8562.5,8704.36,8745.35,9096.02383146237,Up,nan,nan,nan,nan
2022-06-07 04:00:00,9456.0,9533.0,9311.0,9337.0,9459.0,9536.0,9314.0,9340.0,9456.0,9533.0,9311.0,9337.0,2091,Tue,,,6892.04,8051.98,8577.4,8709.82,8777.6,9144.219065169897,Up,nan,nan,nan,nan
2022-06-07 08:00:00,9334.0,9464.0,9313.0,9438.0,9337.0,9467.0,9316.0,9441.0,9334.0,9464.0,9313.0,9438.0,2255,Tue,,,6903.5725,8063.85,8592.97,8717.26,8813.5,9202.975252135917,Up,nan,nan,nan,nan
2022-06-07 12:00:00,9436.0,9522.0,9197.0,9290.0,9439.0,9525.0,9200.0,9293.0,9436.0,9522.0,9197.0,9290.0,20371,Tue,,,6914.795,8074.545,8607.46,8719.44,8839.6,9220.380201708733,Up,nan,nan,nan,nan
2022-06-07 16:00:00,9289.0,9380.0,9230.0,9360.0,9292.0,9383.0,9233.0,9363.0,9289.0,9380.0,9230.0,9360.0,28747,Tue,,,6926.4275,8087.535,8620.36,8733.42,8885.6,9248.304161366987,Up,nan,nan,nan,nan
2022-06-07 20:00:00,9361.0,9388.0,9296.0,9364.0,9364.0,9391.0,9299.0,9367.0,9361.0,9388.0,9296.0,9364.0,2767,Tue,,,6938.335,8101.395,8633.47,8744.2,8928.5,9271.443329093589,Up,nan,nan,nan,nan
2022-06-08 00:00:00,9362.0,9418.0,9346.0,9363.0,9365.0,9421.0,9349.0,9366.0,9362.0,9418.0,9346.0,9363.0,955,Wed,,,6950.16,8115.39,8646.0,8754.96,8975.95,9289.75466327487,Up,nan,nan,nan,nan
2022-06-08 04:00:00,9364.0,9369.0,9298.0,9344.0,9367.0,9372.0,9301.0,9347.0,9364.0,9369.0,9298.0,9344.0,924,Wed,,,6962.1525,8129.77,8658.1,8766.32,9025.05,9300.603730619896,Up,nan,nan,nan,nan
2022-06-08 08:00:00,9345.0,9437.0,9313.0,9353.0,9348.0,9440.0,9316.0,9356.0,9345.0,9437.0,9313.0,9353.0,1758,Wed,,,6973.97,8143.77,8670.3,8779.86,9076.8,9311.082984495917,Up,nan,nan,nan,nan
2022-06-08 12:00:00,9352.0,9588.0,9204.0,9544.0,9355.0,9591.0,9207.0,9547.0,9352.0,9588.0,9204.0,9544.0,17610,Wed,,,6986.2825,8158.93,8682.49,8798.94,9135.65,9357.666387596735,Up,nan,nan,nan,nan
2022-06-08 16:00:00,9545.0,9654.0,8442.0,8733.0,9548.0,9657.0,8445.0,8736.0,9545.0,9654.0,8442.0,8733.0,68193,Wed,,,6996.7325,8169.9,8686.79,8799.12,9147.25,9232.733110077388,Up,BreakDown,8733.0,nan,nan
2022-06-08 20:00:00,8734.0,8792.0,8588.0,8641.0,8737.0,8795.0,8591.0,8644.0,8734.0,8792.0,8588.0,8641.0,8746,Wed,,,7007.1125,8179.405,8689.57,8797.66,9153.8,9114.386488061911,Up,nan,nan,BreakDown,9114.386488061911
2022-06-09 00:00:00,8643.0,8650.0,8100.0,8230.0,8646.0,8653.0,8103.0,8233.0,8643.0,8650.0,8100.0,8230.0,7843,Thu,,,7016.25,8185.825,8687.77,8787.22,9138.75,8937.50919044953,Up,nan,nan,nan,nan
2022-06-09 04:00:00,8228.0,8285.0,8128.0,8135.0,8231.0,8288.0,8131.0,8138.0,8228.0,8285.0,8128.0,8135.0,3075,Thu,,,7025.2825,8191.485,8685.67,8772.94,9105.5,8777.007352359624,Up,nan,nan,nan,nan
2022-06-09 08:00:00,8136.0,8324.0,8136.0,8242.0,8139.0,8327.0,8139.0,8245.0,8136.0,8324.0,8136.0,8242.0,6124,Thu,,,7034.5025,8197.765,8685.53,8761.2,9077.3,8670.005881887699,Up,nan,nan,nan,nan
2022-06-09 12:00:00,8243.0,8598.0,8023.0,8504.0,8246.0,8601.0,8026.0,8507.0,8243.0,8598.0,8023.0,8504.0,40998,Thu,,,7044.375,8205.42,8686.69,8754.92,9061.4,8636.80470551016,Up,nan,nan,nan,nan
2022-06-09 16:00:00,8505.0,9030.0,8465.0,8996.0,8508.0,9033.0,8468.0,8999.0,8505.0,9030.0,8465.0,8996.0,50109,Thu,,,7055.4875,8214.57,8692.86,8760.76,9064.8,8708.643764408129,Up,BreakUp,8996.0,nan,nan
2022-06-09 20:00:00,8997.0,9064.0,8930.0,9059.0,9000.0,9067.0,8933.0,9062.0,8997.0,9064.0,8930.0,9059.0,4351,Thu,,,7066.6875,8224.58,8699.49,8768.12,9054.65,8778.715011526503,Up,nan,nan,nan,nan
2022-06-10 00:00:00,9058.0,9107.0,8951.0,8978.0,9061.0,9110.0,8954.0,8981.0,9058.0,9107.0,8951.0,8978.0,2591,Fri,,,7077.66,8235.145,8706.03,8774.12,9035.35,8818.572009221203,Up,nan,nan,nan,nan
2022-06-10 04:00:00,8977.0,9103.0,8961.0,9012.0,8980.0,9106.0,8964.0,9015.0,8977.0,9103.0,8961.0,9012.0,1890,Fri,,,7088.5775,8245.015,8713.38,8780.94,9019.0,8857.257607376963,Up,nan,nan,nan,nan
2022-06-10 08:00:00,9011.0,9151.0,8957.0,9077.0,9014.0,9154.0,8960.0,9080.0,9011.0,9151.0,8957.0,9077.0,2867,Fri,,,7099.5675,8255.365,8721.52,8787.62,9000.0,8901.206085901571,Up,nan,nan,nan,nan
2022-06-10 12:00:00,9078.0,9087.0,8628.0,8697.0,9081.0,9090.0,8631.0,8700.0,9078.0,9087.0,8628.0,8697.0,21236,Fri,,,7109.6225,8263.375,8726.06,8788.38,8968.0,8860.364868721257,Up,BreakDown,8697.0,nan,nan
2022-06-10 16:00:00,8698.0,8935.0,8654.0,8794.0,8701.0,8938.0,8657.0,8797.0,8698.0,8935.0,8654.0,8794.0,29848,Fri,,,7119.875,8271.94,8729.06,8795.06,8935.8,8847.091894977006,Up,nan,nan,nan,nan
2022-06-10 20:00:00,8793.0,8823.0,8712.0,8761.0,8796.0,8826.0,8715.0,8764.0,8793.0,8823.0,8712.0,8761.0,2195,Fri,,,7130.0,8278.695,8733.61,8805.66,8909.35,8829.873515981606,Up,nan,nan,nan,nan
2022-06-12 20:00:00,8953.0,8953.0,8700.0,8711.0,8956.0,8956.0,8703.0,8714.0,8953.0,8953.0,8700.0,8711.0,1178,Sun,,,7139.895,8285.65,8738.49,8814.8,8876.9,8806.098812785285,Up,nan,nan,nan,nan
2022-06-13 00:00:00,8712.0,8714.0,8561.0,8659.0,8715.0,8717.0,8564.0,8662.0,8712.0,8714.0,8561.0,8659.0,1698,Mon,,,7149.5625,8292.325,8743.94,8822.52,8841.65,8776.679050228227,Up,nan,nan,nan,nan
2022-06-13 04:00:00,8658.0,8665.0,8595.0,8600.0,8661.0,8668.0,8598.0,8603.0,8658.0,8665.0,8595.0,8600.0,978,Mon,,,7159.09,8298.46,8748.74,8827.84,8803.5,8741.343240182581,Up,nan,nan,nan,nan
2022-06-13 08:00:00,8599.0,8821.0,8500.0,8690.0,8602.0,8824.0,8503.0,8693.0,8599.0,8821.0,8500.0,8690.0,3574,Mon,,,7168.9875,8304.835,8755.15,8835.66,8770.8,8731.074592146066,Up,nan,nan,nan,nan
2022-06-13 12:00:00,8694.0,8929.0,8473.0,8506.0,8697.0,8932.0,8476.0,8509.0,8694.0,8929.0,8473.0,8506.0,23123,Mon,,,7178.5425,8311.09,8758.01,8836.06,8728.45,8686.059673716853,Up,nan,nan,nan,nan
2022-06-13 16:00:00,8504.0,8744.0,8391.0,8617.0,8507.0,8747.0,8394.0,8620.0,8504.0,8744.0,8391.0,8617.0,35755,Mon,,,7188.4675,8318.96,8762.23,8833.52,8682.1,8672.247738973483,Up,nan,nan,nan,nan
2022-06-13 20:00:00,8616.0,8753.0,8598.0,8735.0,8619.0,8756.0,8601.0,8738.0,8616.0,8753.0,8598.0,8735.0,5521,Mon,,,7198.6975,8327.765,8768.17,8833.54,8682.2,8684.798191178787,Up,BreakUp,8735.0,BreakUp,8684.798191178787
2022-06-14 00:00:00,8736.0,8750.0,8677.0,8709.0,8739.0,8753.0,8680.0,8712.0,8736.0,8750.0,8677.0,8709.0,1022,Tue,,,7208.9725,8336.65,8773.57,8833.88,8685.6,8689.63855294303,Up,nan,nan,nan,nan
2022-06-14 04:00:00,8708.0,8715.0,8477.0,8565.0,8711.0,8718.0,8480.0,8568.0,8708.0,8715.0,8477.0,8565.0,2189,Tue,,,7218.63,8344.635,8777.55,8830.78,8702.35,8664.710842354423,Up,BreakDown,8565.0,BreakDown,8664.710842354423
2022-06-14 08:00:00,8564.0,8750.0,8558.0,8721.0,8567.0,8753.0,8561.0,8724.0,8564.0,8750.0,8558.0,8721.0,2301,Tue,,,7228.755,8353.7,8783.0,8829.84,8731.65,8675.968673883539,Up,BreakUp,8721.0,nan,nan
2022-06-14 12:00:00,8720.0,8884.0,7010.0,7222.0,8723.0,8887.0,7013.0,7225.0,8720.0,8884.0,7010.0,7222.0,63763,Tue,,,7235.2725,8355.335,8774.89,8805.48,8680.65,8385.174939106832,Up,BreakDown,7222.0,nan,nan
2022-06-14 16:00:00,7221.0,7464.0,7146.0,7262.0,7224.0,7467.0,7149.0,7265.0,7221.0,7464.0,7146.0,7262.0,46336,Tue,,,7241.9375,8356.315,8762.38,8780.6,8618.55,8160.539951285466,Up,nan,nan,nan,nan
2022-06-14 20:00:00,7261.0,7339.0,7174.0,7305.0,7264.0,7342.0,7177.0,7308.0,7261.0,7339.0,7174.0,7305.0,6630,Tue,,,7248.8225,8356.48,8747.15,8758.42,8534.0,7989.431961028373,Up,nan,nan,nan,nan
2022-06-15 00:00:00,7300.0,7355.0,7212.0,7334.0,7303.0,7358.0,7215.0,7337.0,7300.0,7355.0,7212.0,7334.0,1649,Wed,,,7255.7375,8356.855,8731.74,8737.86,8447.75,7858.345568822699,Up,nan,nan,nan,nan
2022-06-15 04:00:00,7335.0,7335.0,7249.0,7294.0,7338.0,7338.0,7252.0,7297.0,7335.0,7335.0,7249.0,7294.0,1326,Wed,,,7262.38,8356.045,8716.36,8717.38,8363.55,7745.476455058159,Up,nan,nan,nan,nan
2022-06-15 08:00:00,7295.0,7348.0,7228.0,7283.0,7298.0,7351.0,7231.0,7286.0,7295.0,7348.0,7228.0,7283.0,3112,Wed,,,7269.0,8355.0,8700.75,8695.7,8277.1,7652.981164046529,Up,nan,nan,nan,nan
2022-06-15 12:00:00,7284.0,7685.0,7284.0,7552.0,7287.0,7688.0,7287.0,7555.0,7284.0,7685.0,7284.0,7552.0,25525,Wed,,,7276.24,8355.235,8686.44,8676.72,8200.85,7632.784931237224,Up,nan,nan,nan,nan
2022-06-15 16:00:00,7540.0,7641.0,7303.0,7403.0,7543.0,7644.0,7306.0,7406.0,7540.0,7641.0,7303.0,7403.0,24169,Wed,,,7282.8475,8355.78,8671.43,8654.58,8136.15,7586.82794498978,Up,nan,nan,nan,nan
2022-06-15 20:00:00,7402.0,7557.0,7392.0,7492.0,7405.0,7560.0,7395.0,7495.0,7402.0,7557.0,7392.0,7492.0,2855,Wed,,,7289.885,8356.015,8658.41,8633.8,8071.05,7567.862355991825,Up,nan,nan,nan,nan
2022-06-16 00:00:00,7494.0,7579.0,7482.0,7553.0,7497.0,7582.0,7485.0,7556.0,7494.0,7579.0,7482.0,7553.0,965,Thu,,,7297.01,8356.165,8644.88,8608.86,8010.65,7564.889884793461,Up,nan,nan,nan,nan
2022-06-16 04:00:00,7554.0,7583.0,7514.0,7524.0,7557.0,7586.0,7517.0,7527.0,7554.0,7583.0,7514.0,7524.0,1157,Thu,,,7303.895,8355.865,8630.66,8583.22,7951.3,7556.711907834769,Up,nan,nan,nan,nan
2022-06-16 08:00:00,7525.0,7693.0,7499.0,7659.0,7528.0,7696.0,7502.0,7662.0,7525.0,7693.0,7499.0,7659.0,4581,Thu,,,7311.1275,8355.855,8618.68,8559.96,7901.3,7577.169526267816,Up,BreakUp,7659.0,nan,nan
2022-06-16 12:00:00,7660.0,7996.0,7651.0,7727.0,7663.0,7999.0,7654.0,7730.0,7660.0,7996.0,7651.0,7727.0,24675,Thu,,,7318.535,8356.18,8606.9,8535.94,7857.65,7607.135621014253,Up,nan,nan,nan,nan
2022-06-16 16:00:00,7728.0,7736.0,7314.0,7425.0,7731.0,7739.0,7317.0,7428.0,7728.0,7736.0,7314.0,7425.0,29861,Thu,,,7325.2425,8354.02,8589.66,8499.2,7794.4,7570.708496811403,Up,BreakDown,7425.0,nan,nan
2022-06-16 20:00:00,7426.0,7469.0,7316.0,7409.0,7429.0,7472.0,7319.0,7412.0,7426.0,7469.0,7316.0,7409.0,2997,Thu,,,7331.6825,8350.7,8574.67,8460.1,7739.55,7538.366797449123,Up,nan,nan,nan,nan
2022-06-17 00:00:00,7411.0,7464.0,7345.0,7376.0,7414.0,7467.0,7348.0,7379.0,7411.0,7464.0,7345.0,7376.0,727,Fri,,,7337.6925,8348.055,8558.22,8420.84,7677.5,7505.893437959298,Up,nan,nan,nan,nan
2022-06-17 04:00:00,7377.0,7406.0,7327.0,7357.0,7380.0,7409.0,7330.0,7360.0,7377.0,7406.0,7327.0,7357.0,1165,Fri,,,7343.6725,8345.66,8541.6,8378.84,7608.6,7476.114750367438,Up,nan,nan,nan,nan
2022-06-17 08:00:00,7356.0,7557.0,7338.0,7555.0,7359.0,7560.0,7341.0,7558.0,7356.0,7557.0,7338.0,7555.0,2521,Fri,,,7350.1725,8344.415,8526.51,8343.2,7550.9,7491.891800293951,Up,BreakUp,7555.0,nan,nan
2022-06-17 12:00:00,7556.0,7563.0,7154.0,7194.0,7559.0,7566.0,7157.0,7197.0,7556.0,7563.0,7154.0,7194.0,18288,Fri,,,7355.7525,8340.515,8507.79,8298.32,7482.35,7432.313440235162,Up,BreakDown,7194.0,nan,nan
2022-06-17 16:00:00,7193.0,7289.0,6861.0,6976.0,7196.0,7292.0,6864.0,6979.0,7193.0,7289.0,6861.0,6976.0,25830,Fri,,,7361.03,8335.04,8485.74,8252.04,7395.1,7341.050752188129,Up,nan,nan,nan,nan
2022-06-17 20:00:00,6978.0,7021.0,6921.0,6980.0,6981.0,7024.0,6924.0,6983.0,6978.0,7021.0,6921.0,6980.0,2695,Fri,,,7366.25,8328.3,8468.93,8204.44,7383.0,7268.840601750504,Up,nan,nan,nan,nan
2022-06-19 20:00:00,6722.0,6771.0,6627.0,6675.0,6725.0,6774.0,6630.0,6678.0,6722.0,6771.0,6627.0,6675.0,1891,Sun,,,7370.65,8319.425,8447.43,8150.66,7353.65,7150.072481400403,Up,nan,nan,nan,nan
2022-06-20 00:00:00,6676.0,6696.0,6656.0,6686.0,6679.0,6699.0,6659.0,6689.0,6676.0,6696.0,6656.0,6686.0,1303,Mon,,,7375.0625,8311.035,8426.04,8097.12,7322.7,7057.257985120323,Up,nan,nan,nan,nan
2022-06-20 04:00:00,6689.0,6767.0,6675.0,6762.0,6692.0,6770.0,6678.0,6765.0,6689.0,6767.0,6675.0,6762.0,963,Mon,,,7379.6575,8302.41,8405.9,8045.48,7294.1,6998.206388096258,Up,nan,nan,nan,nan
2022-06-20 08:00:00,6761.0,6817.0,6675.0,6738.0,6764.0,6820.0,6678.0,6741.0,6761.0,6817.0,6675.0,6738.0,2610,Mon,,,7384.12,8293.155,8386.52,7993.18,7266.3,6946.165110477007,Up,nan,nan,nan,nan
2022-06-20 12:00:00,6739.0,6795.0,6611.0,6711.0,6742.0,6798.0,6614.0,6714.0,6739.0,6795.0,6611.0,6711.0,5504,Mon,,,7388.48,8284.615,8367.73,7936.52,7237.7,6899.132088381606,Up,nan,nan,nan,nan
2022-06-20 16:00:00,6707.0,6747.0,6652.0,6672.0,6710.0,6750.0,6655.0,6675.0,6707.0,6747.0,6652.0,6672.0,2247,Mon,,,7392.805,8276.095,8347.21,7895.3,7193.7,6853.705670705285,Up,nan,nan,nan,nan
2022-06-20 20:00:00,6695.0,6740.0,6673.0,6722.0,6698.0,6743.0,6676.0,6725.0,6695.0,6740.0,6673.0,6722.0,277,Mon,,,7397.45,8266.035,8327.29,7856.92,7159.65,6827.364536564228,Up,nan,nan,nan,nan
2022-06-21 00:00:00,6721.0,6727.0,6653.0,6691.0,6724.0,6730.0,6656.0,6694.0,6721.0,6727.0,6653.0,6691.0,836,Tue,,,7401.9925,8255.33,8306.68,7826.14,7119.6,6800.091629251382,Up,nan,nan,nan,nan
2022-06-21 04:00:00,6692.0,6731.0,6663.0,6668.0,6695.0,6734.0,6666.0,6671.0,6692.0,6731.0,6663.0,6668.0,1254,Tue,,,7406.1975,8244.64,8284.87,7796.8,7075.35,6773.673303401107,Up,nan,nan,nan,nan
2022-06-21 08:00:00,6669.0,6726.0,6638.0,6654.0,6672.0,6729.0,6641.0,6657.0,6669.0,6726.0,6638.0,6654.0,2065,Tue,,,7410.395,8233.895,8263.12,7765.04,7031.85,6749.738642720886,Up,nan,nan,nan,nan
2022-06-21 12:00:00,6659.0,6845.0,6536.0,6829.0,6662.0,6848.0,6539.0,6832.0,6659.0,6845.0,6536.0,6829.0,18651,Tue,,,7415.08,8223.145,8243.23,7731.54,6990.35,6765.590914176709,Up,BreakUp,6829.0,nan,nan
2022-06-21 16:00:00,6830.0,6952.0,6740.0,6769.0,6833.0,6955.0,6743.0,6772.0,6830.0,6952.0,6740.0,6769.0,20626,Tue,,,7419.69,8215.055,8223.88,7687.0,6942.45,6766.272731341368,Up,nan,nan,nan,nan
2022-06-21 20:00:00,6770.0,6837.0,6766.0,6790.0,6773.0,6840.0,6769.0,6793.0,6770.0,6837.0,6766.0,6790.0,2215,Tue,,,7424.2475,8208.855,8204.87,7641.62,6910.7,6771.018185073095,Up,nan,nan,nan,nan
2022-06-22 00:00:00,6789.0,6815.0,6637.0,6645.0,6792.0,6818.0,6640.0,6648.0,6789.0,6815.0,6637.0,6645.0,1910,Wed,,,7428.09,8202.095,8184.54,7594.96,6872.5,6745.814548058476,Up,BreakDown,6645.0,nan,nan
2022-06-22 04:00:00,6643.0,6690.0,6596.0,6645.0,6646.0,6693.0,6599.0,6648.0,6643.0,6690.0,6596.0,6645.0,1514,Wed,,,7431.76,8195.415,8164.28,7547.62,6835.95,6725.651638446781,Up,nan,nan,nan,nan
2022-06-22 08:00:00,6644.0,6725.0,6611.0,6705.0,6647.0,6728.0,6614.0,6708.0,6644.0,6725.0,6611.0,6705.0,2521,Wed,,,7435.54,8188.42,8143.9,7500.18,6803.35,6721.521310757425,Up,nan,nan,nan,nan
2022-06-22 12:00:00,6706.0,6862.0,6557.0,6788.0,6709.0,6865.0,6560.0,6791.0,6706.0,6862.0,6557.0,6788.0,19107,Wed,,,7439.5725,8181.465,8125.19,7462.0,6765.0,6734.817048605941,Up,BreakUp,6788.0,nan,nan
2022-06-22 16:00:00,6787.0,6943.0,6765.0,6869.0,6790.0,6946.0,6768.0,6872.0,6787.0,6943.0,6765.0,6869.0,20484,Wed,,,7443.7675,8176.29,8109.28,7423.5,6748.75,6761.6536388847535,Up,nan,nan,BreakUp,6761.6536388847535
2022-06-22 20:00:00,6871.0,6877.0,6785.0,6785.0,6874.0,6880.0,6788.0,6788.0,6871.0,6877.0,6785.0,6785.0,2770,Wed,,,7447.6075,8173.175,8094.82,7383.98,6739.2,6766.3229111078035,Up,nan,nan,nan,nan
2022-06-23 00:00:00,6781.0,6797.0,6666.0,6788.0,6784.0,6800.0,6669.0,6791.0,6781.0,6797.0,6666.0,6788.0,1092,Thu,,,7451.3125,8172.045,8080.16,7345.52,6729.6,6770.658328886244,Up,nan,nan,nan,nan
2022-06-23 04:00:00,6787.0,6833.0,6724.0,6784.0,6790.0,6836.0,6727.0,6787.0,6787.0,6833.0,6724.0,6784.0,631,Thu,,,7455.385,8170.075,8065.27,7308.02,6735.05,6773.3266631089955,Up,nan,nan,nan,nan
2022-06-23 08:00:00,6785.0,6814.0,6685.0,6772.0,6788.0,6817.0,6688.0,6775.0,6785.0,6814.0,6685.0,6772.0,1827,Thu,,,7459.41,8168.425,8049.65,7271.46,6739.35,6773.061330487197,Up,BreakDown,6772.0,nan,nan
2022-06-23 12:00:00,6771.0,6849.0,6250.0,6285.0,6774.0,6852.0,6253.0,6288.0,6771.0,6849.0,6250.0,6285.0,19574,Thu,,,7462.2275,8164.065,8029.51,7223.36,6715.5,6675.449064389758,Up,nan,nan,BreakDown,6675.449064389758
2022-06-23 16:00:00,6286.0,6403.0,6228.0,6268.0,6289.0,6406.0,6231.0,6271.0,6286.0,6403.0,6228.0,6268.0,15670,Thu,,,7464.81,8161.46,8007.33,7178.6,6692.0,6593.959251511807,Up,nan,nan,nan,nan
2022-06-23 20:00:00,6267.0,6297.0,6236.0,6282.0,6270.0,6300.0,6244.0,6285.0,6267.0,6297.0,6236.0,6282.0,2233,Thu,,,7467.32,8156.485,7982.71,7131.9,6670.55,6531.567401209446,Up,nan,nan,nan,nan
2022-06-24 00:00:00,6279.0,6312.0,6218.0,6267.0,6282.0,6315.0,6221.0,6270.0,6279.0,6312.0,6218.0,6267.0,181,Fri,,,7469.4475,8150.84,7958.04,7082.54,6650.3,6478.6539209675575,Up,nan,nan,nan,nan
