Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,400_sma,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2022-05-16 01:00:00,7907.0,7924.0,7883.0,7910.0,7910.0,7927.0,7886.0,7913.0,7907.0,7924.0,7883.0,7910.0,346,Mon,,,7486.015,7889.76,7503.04,7691.22,7791.55,7808.4025808043825,Up,nan,nan,BreakUp,7808.4025808043825
2022-05-16 02:00:00,7908.0,7926.0,7866.0,7874.0,7911.0,7929.0,7869.0,7877.0,7908.0,7926.0,7866.0,7874.0,322,Mon,,,7488.515,7890.65,7507.28,7694.94,7797.8,7821.522064643506,Up,nan,nan,nan,nan
2022-05-16 03:00:00,7875.0,7883.0,7822.0,7847.0,7878.0,7886.0,7825.0,7850.0,7875.0,7883.0,7822.0,7847.0,480,Mon,,,7490.63,7890.91,7512.91,7697.84,7803.5,7826.617651714805,Up,nan,nan,nan,nan
2022-05-16 04:00:00,7846.0,7878.0,7835.0,7876.0,7849.0,7881.0,7838.0,7879.0,7846.0,7878.0,7835.0,7876.0,273,Mon,,,7492.7825,7891.005,7521.53,7701.76,7808.8,7836.494121371844,Up,nan,nan,nan,nan
2022-05-16 05:00:00,7875.0,7882.0,7842.0,7853.0,7878.0,7885.0,7845.0,7856.0,7875.0,7882.0,7842.0,7853.0,280,Mon,,,7494.8325,7890.495,7528.94,7708.44,7808.3,7839.795297097476,Up,nan,nan,nan,nan
2022-05-16 06:00:00,7854.0,7881.0,7848.0,7873.0,7857.0,7884.0,7851.0,7876.0,7854.0,7881.0,7848.0,7873.0,192,Mon,,,7497.13,7889.825,7536.88,7715.44,7808.7,7846.436237677981,Up,nan,nan,nan,nan
2022-05-16 07:00:00,7871.0,7898.0,7859.0,7881.0,7874.0,7901.0,7862.0,7884.0,7871.0,7898.0,7859.0,7881.0,431,Mon,,,7499.5175,7888.89,7543.91,7722.66,7811.45,7853.3489901423845,Up,nan,nan,nan,nan
2022-05-16 08:00:00,7880.0,7895.0,7854.0,7873.0,7883.0,7898.0,7857.0,7876.0,7880.0,7895.0,7854.0,7873.0,638,Mon,,,7501.815,7887.89,7551.38,7728.66,7808.95,7857.279192113909,Up,nan,nan,nan,nan
2022-05-16 09:00:00,7874.0,7895.0,7856.0,7881.0,7877.0,7898.0,7859.0,7884.0,7874.0,7895.0,7856.0,7881.0,576,Mon,,,7504.075,7886.755,7559.09,7734.32,7807.25,7862.023353691127,Up,nan,nan,nan,nan
2022-05-16 10:00:00,7880.0,7888.0,7833.0,7833.0,7883.0,7891.0,7836.0,7836.0,7880.0,7888.0,7833.0,7833.0,540,Mon,,,7506.325,7885.73,7567.46,7739.38,7801.85,7856.218682952903,Up,BreakDown,7833.0,nan,nan
2022-05-16 11:00:00,7832.0,7888.0,7828.0,7841.0,7835.0,7891.0,7831.0,7844.0,7832.0,7888.0,7828.0,7841.0,722,Mon,,,7508.5575,7885.83,7574.85,7744.58,7807.35,7853.174946362323,Up,nan,nan,nan,nan
2022-05-16 12:00:00,7840.0,7942.0,7787.0,7925.0,7843.0,7945.0,7790.0,7928.0,7840.0,7942.0,7787.0,7925.0,1634,Mon,,,7511.0575,7885.93,7583.19,7753.48,7819.55,7867.539957089859,Up,BreakUp,7925.0,nan,nan
2022-05-16 13:00:00,7926.0,7961.0,7869.0,7916.0,7929.0,7964.0,7872.0,7919.0,7926.0,7961.0,7869.0,7916.0,2724,Mon,,,7513.5975,7886.435,7591.13,7765.5,7834.9,7877.231965671887,Up,nan,nan,nan,nan
2022-05-16 14:00:00,7919.0,8241.0,7895.0,8143.0,7922.0,8244.0,7898.0,8146.0,7919.0,8241.0,7895.0,8143.0,9171,Mon,,,7516.69,7887.95,7601.05,7780.58,7855.85,7930.385572537511,Up,nan,nan,nan,nan
2022-05-16 15:00:00,8144.0,8175.0,8034.0,8070.0,8147.0,8178.0,8037.0,8073.0,8144.0,8175.0,8034.0,8070.0,4625,Mon,,,7519.5875,7889.12,7610.18,7792.88,7874.7,7958.308458030009,Up,nan,nan,nan,nan
2022-05-16 16:00:00,8069.0,8080.0,7816.0,7843.0,8072.0,8083.0,7819.0,7846.0,8069.0,8080.0,7816.0,7843.0,5423,Mon,,,7521.88,7888.915,7617.52,7798.84,7879.6,7935.2467664240085,Up,BreakDown,7843.0,nan,nan
2022-05-16 17:00:00,7842.0,7904.0,7737.0,7781.0,7845.0,7907.0,7740.0,7784.0,7842.0,7904.0,7737.0,7781.0,4562,Mon,,,7523.9475,7889.0,7624.96,7805.8,7883.4,7904.397413139207,Up,nan,nan,nan,nan
2022-05-16 18:00:00,7782.0,7972.0,7772.0,7936.0,7785.0,7975.0,7775.0,7939.0,7782.0,7972.0,7772.0,7936.0,3804,Mon,,,7526.425,7889.695,7635.25,7811.3,7896.15,7910.717930511366,Up,BreakUp,7936.0,nan,nan
2022-05-16 19:00:00,7935.0,8056.0,7924.0,8053.0,7938.0,8059.0,7927.0,8056.0,7935.0,8056.0,7924.0,8053.0,4450,Mon,,,7529.2125,7890.94,7647.89,7818.28,7905.9,7939.1743444090935,Up,nan,nan,nan,nan
2022-05-16 20:00:00,8052.0,8112.0,8048.0,8056.0,8055.0,8115.0,8051.0,8059.0,8052.0,8112.0,8048.0,8056.0,2225,Mon,,,7532.0525,7892.165,7660.83,7825.26,7913.25,7962.539475527275,Up,nan,nan,nan,nan
2022-05-16 21:00:00,8055.0,8122.0,8036.0,8050.0,8058.0,8125.0,8039.0,8053.0,8055.0,8122.0,8036.0,8050.0,1312,Mon,,,7534.44,7893.4,7675.79,7831.66,7920.25,7980.03158042182,Up,nan,nan,nan,nan
2022-05-16 23:00:00,8079.0,8146.0,8079.0,8110.0,8082.0,8149.0,8082.0,8113.0,8079.0,8146.0,8079.0,8110.0,292,Mon,,,7537.045,7894.505,7686.38,7838.6,7932.05,8006.025264337456,Up,nan,nan,nan,nan
2022-05-17 00:00:00,8113.0,8195.0,8113.0,8172.0,8116.0,8198.0,8116.0,8175.0,8113.0,8195.0,8113.0,8172.0,288,Tue,,,7539.69,7895.495,7695.33,7848.12,7948.3,8039.220211469965,Up,nan,nan,nan,nan
2022-05-17 01:00:00,8173.0,8213.0,8164.0,8172.0,8176.0,8216.0,8167.0,8175.0,8173.0,8213.0,8164.0,8172.0,380,Tue,,,7542.6125,7896.735,7703.79,7856.48,7963.1,8065.7761691759715,Up,nan,nan,nan,nan
2022-05-17 02:00:00,8170.0,8173.0,8090.0,8119.0,8173.0,8176.0,8093.0,8122.0,8170.0,8173.0,8090.0,8119.0,428,Tue,,,7545.5325,7897.57,7711.91,7864.64,7976.4,8076.420935340778,Up,nan,nan,nan,nan
2022-05-17 03:00:00,8118.0,8168.0,8092.0,8134.0,8121.0,8171.0,8095.0,8137.0,8118.0,8168.0,8092.0,8134.0,274,Tue,,,7548.58,7898.59,7720.31,7872.86,7989.45,8087.936748272623,Up,nan,nan,nan,nan
2022-05-17 04:00:00,8137.0,8171.0,8117.0,8137.0,8140.0,8174.0,8120.0,8140.0,8137.0,8171.0,8117.0,8137.0,163,Tue,,,7551.475,7898.92,7727.72,7880.38,8002.25,8097.749398618098,Up,nan,nan,nan,nan
2022-05-17 05:00:00,8136.0,8157.0,8090.0,8115.0,8139.0,8160.0,8093.0,8118.0,8136.0,8157.0,8090.0,8115.0,190,Tue,,,7554.165,7898.125,7736.23,7888.08,8014.35,8101.199518894478,Up,nan,nan,nan,nan
2022-05-17 06:00:00,8114.0,8150.0,8088.0,8116.0,8117.0,8153.0,8091.0,8119.0,8114.0,8150.0,8088.0,8116.0,299,Tue,,,7556.9125,7896.355,7743.94,7895.92,8026.1,8104.159615115583,Up,nan,nan,nan,nan
2022-05-17 07:00:00,8115.0,8147.0,8107.0,8133.0,8118.0,8150.0,8110.0,8136.0,8115.0,8147.0,8107.0,8133.0,361,Tue,,,7559.645,7894.955,7751.35,7904.0,8041.1,8109.927692092467,Up,nan,nan,nan,nan
2022-05-17 08:00:00,8126.0,8147.0,8106.0,8141.0,8129.0,8150.0,8109.0,8144.0,8126.0,8147.0,8106.0,8141.0,723,Tue,,,7562.435,7894.02,7758.68,7911.7,8056.1,8116.142153673974,Up,nan,nan,nan,nan
2022-05-17 09:00:00,8148.0,8196.0,8148.0,8177.0,8151.0,8199.0,8151.0,8180.0,8148.0,8196.0,8148.0,8177.0,798,Tue,,,7565.2625,7893.11,7766.34,7920.26,8068.7,8128.31372293918,Up,nan,nan,nan,nan
2022-05-17 10:00:00,8178.0,8189.0,8104.0,8186.0,8181.0,8192.0,8107.0,8189.0,8178.0,8189.0,8104.0,8186.0,623,Tue,,,7568.1175,7892.085,7773.47,7929.32,8082.2,8139.850978351344,Up,nan,nan,nan,nan
2022-05-17 11:00:00,8185.0,8326.0,8181.0,8325.0,8188.0,8329.0,8184.0,8328.0,8185.0,8326.0,8181.0,8325.0,1128,Tue,,,7571.265,7891.58,7781.17,7940.42,8091.3,8176.880782681075,Up,nan,nan,nan,nan
2022-05-17 12:00:00,8324.0,8368.0,8296.0,8297.0,8327.0,8371.0,8299.0,8300.0,8324.0,8368.0,8296.0,8297.0,2010,Tue,,,7574.33,7890.815,7788.82,7949.1,8102.65,8200.90462614486,Up,nan,nan,nan,nan
2022-05-17 13:00:00,8302.0,8397.0,8266.0,8286.0,8305.0,8400.0,8269.0,8289.0,8302.0,8397.0,8266.0,8286.0,4926,Tue,,,7577.41,7889.95,7797.19,7957.52,8124.8,8217.92370091589,Up,nan,nan,nan,nan
2022-05-17 14:00:00,8284.0,8428.0,8243.0,8356.0,8287.0,8431.0,8246.0,8359.0,8284.0,8428.0,8243.0,8356.0,6185,Tue,,,7580.655,7889.88,7805.42,7968.12,8153.55,8245.538960732712,Up,nan,nan,nan,nan
2022-05-17 15:00:00,8357.0,8392.0,8269.0,8303.0,8360.0,8395.0,8272.0,8306.0,8357.0,8392.0,8269.0,8303.0,3361,Tue,,,7583.71,7889.575,7814.53,7975.72,8171.9,8257.03116858617,Up,nan,nan,nan,nan
2022-05-17 16:00:00,8305.0,8363.0,8210.0,8243.0,8308.0,8366.0,8213.0,8246.0,8305.0,8363.0,8210.0,8243.0,3249,Tue,,,7586.6575,7888.825,7821.86,7982.28,8181.4,8254.224934868937,Up,BreakDown,8243.0,nan,nan
2022-05-17 17:00:00,8246.0,8344.0,8197.0,8302.0,8249.0,8347.0,8200.0,8305.0,8246.0,8344.0,8197.0,8302.0,2805,Tue,,,7589.7825,7888.18,7829.6,7989.5,8193.7,8263.77994789515,Up,BreakUp,8302.0,nan,nan
2022-05-17 18:00:00,8303.0,8355.0,8279.0,8314.0,8306.0,8358.0,8282.0,8317.0,8303.0,8355.0,8279.0,8314.0,2202,Tue,,,7592.945,7887.535,7837.18,8001.16,8206.9,8273.82395831612,Up,nan,nan,nan,nan
2022-05-17 19:00:00,8313.0,8400.0,8308.0,8363.0,8316.0,8403.0,8311.0,8366.0,8313.0,8400.0,8308.0,8363.0,4809,Tue,,,7596.2875,7886.915,7845.56,8014.8,8219.55,8291.659166652897,Up,nan,nan,nan,nan
2022-05-17 20:00:00,8362.0,8390.0,8320.0,8351.0,8365.0,8393.0,8323.0,8354.0,8362.0,8390.0,8320.0,8351.0,1756,Tue,,,7599.2875,7886.115,7852.63,8029.64,8228.5,8303.527333322318,Up,nan,nan,nan,nan
2022-05-17 21:00:00,8352.0,8386.0,8331.0,8380.0,8355.0,8389.0,8334.0,8383.0,8352.0,8386.0,8331.0,8380.0,937,Tue,,,7602.7525,7884.7,7859.78,8042.76,8238.9,8318.821866657854,Up,nan,nan,nan,nan
2022-05-17 23:00:00,8383.0,8423.0,8361.0,8410.0,8386.0,8426.0,8364.0,8413.0,8383.0,8423.0,8361.0,8410.0,276,Tue,,,7606.4225,7883.565,7867.28,8057.1,8253.45,8337.057493326283,Up,nan,nan,nan,nan
2022-05-18 00:00:00,8409.0,8452.0,8389.0,8414.0,8412.0,8455.0,8392.0,8417.0,8409.0,8452.0,8389.0,8414.0,333,Wed,,,7610.0175,7882.69,7874.55,8070.48,8267.45,8352.445994661026,Up,nan,nan,nan,nan
2022-05-18 01:00:00,8413.0,8425.0,8337.0,8365.0,8416.0,8428.0,8340.0,8368.0,8413.0,8425.0,8337.0,8365.0,368,Wed,,,7614.025,7882.07,7881.26,8083.68,8278.85,8354.95679572882,Up,nan,nan,nan,nan
2022-05-18 02:00:00,8366.0,8384.0,8324.0,8348.0,8369.0,8387.0,8327.0,8351.0,8366.0,8384.0,8324.0,8348.0,318,Wed,,,7617.8925,7881.22,7888.35,8097.02,8290.5,8353.565436583056,Up,BreakDown,8348.0,nan,nan
2022-05-18 03:00:00,8347.0,8369.0,8310.0,8345.0,8350.0,8372.0,8313.0,8348.0,8347.0,8369.0,8310.0,8345.0,253,Wed,,,7621.7425,7880.01,7895.05,8106.76,8301.95,8351.852349266446,Up,nan,nan,nan,nan
2022-05-18 04:00:00,8346.0,8352.0,8305.0,8311.0,8349.0,8355.0,8308.0,8314.0,8346.0,8352.0,8305.0,8311.0,272,Wed,,,7625.625,7879.47,7901.14,8114.8,8310.85,8343.681879413158,Up,nan,nan,nan,nan
2022-05-18 05:00:00,8310.0,8335.0,8289.0,8302.0,8313.0,8338.0,8292.0,8305.0,8310.0,8335.0,8289.0,8302.0,169,Wed,,,7629.9,7878.475,7906.93,8122.64,8318.9,8335.345503530527,Up,nan,nan,nan,nan
2022-05-18 06:00:00,8301.0,8367.0,8298.0,8342.0,8304.0,8370.0,8301.0,8345.0,8301.0,8367.0,8298.0,8342.0,260,Wed,,,7634.2875,7877.95,7913.47,8132.0,8327.15,8336.676402824422,Up,BreakUp,8342.0,nan,nan
2022-05-18 07:00:00,8345.0,8353.0,8237.0,8256.0,8348.0,8356.0,8240.0,8259.0,8345.0,8353.0,8237.0,8256.0,427,Wed,,,7638.5175,7877.745,7919.01,8140.18,8330.65,8320.541122259538,Up,BreakDown,8256.0,BreakDown,8320.541122259538
2022-05-18 08:00:00,8261.0,8294.0,8234.0,8278.0,8264.0,8297.0,8237.0,8281.0,8261.0,8294.0,8234.0,8278.0,585,Wed,,,7643.0425,7877.255,7924.99,8148.22,8328.3,8312.03289780763,Up,nan,nan,nan,nan
2022-05-18 09:00:00,8279.0,8328.0,8274.0,8294.0,8282.0,8331.0,8277.0,8297.0,8279.0,8328.0,8274.0,8294.0,433,Wed,,,7647.4475,7876.255,7932.74,8157.04,8328.15,8308.426318246104,Up,nan,nan,nan,nan
2022-05-18 10:00:00,8297.0,8300.0,8250.0,8278.0,8300.0,8303.0,8253.0,8281.0,8297.0,8300.0,8250.0,8278.0,446,Wed,,,7651.7375,7874.355,7940.29,8165.14,8327.75,8302.341054596884,Up,nan,nan,nan,nan
2022-05-18 11:00:00,8286.0,8398.0,8280.0,8388.0,8289.0,8401.0,8283.0,8391.0,8286.0,8398.0,8280.0,8388.0,827,Wed,,,7656.29,7872.515,7948.97,8175.28,8329.35,8319.472843677508,Up,BreakUp,8388.0,nan,nan
2022-05-18 12:00:00,8389.0,8471.0,8376.0,8456.0,8392.0,8474.0,8379.0,8459.0,8389.0,8471.0,8376.0,8456.0,1720,Wed,,,7661.0475,7871.125,7957.8,8186.94,8337.0,8346.778274942008,Up,nan,nan,BreakUp,8346.778274942008
2022-05-18 13:00:00,8454.0,8612.0,8430.0,8549.0,8457.0,8615.0,8433.0,8552.0,8454.0,8612.0,8430.0,8549.0,3992,Wed,,,7666.025,7869.985,7967.31,8200.3,8352.3,8387.222619953605,Up,nan,nan,nan,nan
2022-05-18 14:00:00,8548.0,8569.0,8352.0,8443.0,8551.0,8572.0,8355.0,8446.0,8548.0,8569.0,8352.0,8443.0,7534,Wed,,,7670.78,7868.07,7975.94,8212.5,8359.35,8398.378095962884,Up,nan,nan,nan,nan
2022-05-18 15:00:00,8442.0,8470.0,8325.0,8379.0,8445.0,8473.0,8328.0,8382.0,8442.0,8470.0,8325.0,8379.0,3937,Wed,,,7675.3875,7865.805,7983.92,8223.26,8362.6,8394.502476770307,Up,BreakDown,8379.0,nan,nan
2022-05-18 16:00:00,8378.0,8402.0,8272.0,8335.0,8381.0,8405.0,8275.0,8338.0,8378.0,8402.0,8272.0,8335.0,3858,Wed,,,7679.945,7863.025,7992.47,8231.46,8361.2,8382.601981416246,Up,nan,nan,nan,nan
2022-05-18 17:00:00,8332.0,8400.0,8303.0,8335.0,8335.0,8403.0,8306.0,8338.0,8332.0,8400.0,8303.0,8335.0,3138,Wed,,,7684.5025,7860.755,8002.67,8239.84,8360.4,8373.081585132997,Up,nan,nan,nan,nan
2022-05-18 18:00:00,8333.0,8502.0,8326.0,8356.0,8336.0,8505.0,8329.0,8359.0,8333.0,8502.0,8326.0,8356.0,3903,Wed,,,7689.0925,7858.47,8012.34,8244.1,8359.2,8369.665268106399,Up,nan,nan,nan,nan
2022-05-18 19:00:00,8357.0,8460.0,8354.0,8396.0,8360.0,8463.0,8357.0,8399.0,8357.0,8460.0,8354.0,8396.0,3903,Wed,,,7693.55,7856.42,8021.75,8250.62,8358.5,8374.93221448512,Up,BreakUp,8396.0,nan,nan
2022-05-18 20:00:00,8397.0,8409.0,8339.0,8367.0,8400.0,8412.0,8342.0,8370.0,8397.0,8409.0,8339.0,8367.0,1611,Wed,,,7698.12,7853.945,8029.97,8261.1,8356.15,8373.345771588096,Up,BreakDown,8367.0,nan,nan
2022-05-18 21:00:00,8368.0,8373.0,8276.0,8325.0,8371.0,8376.0,8279.0,8328.0,8368.0,8373.0,8276.0,8325.0,1152,Wed,,,7702.0175,7851.405,8038.89,8271.98,8354.15,8363.676617270477,Up,nan,nan,nan,nan
2022-05-18 23:00:00,8321.0,8336.0,8298.0,8324.0,8324.0,8339.0,8301.0,8327.0,8321.0,8336.0,8298.0,8324.0,168,Wed,,,7706.135,7848.905,8045.52,8279.74,8352.95,8355.741293816383,Up,nan,nan,nan,nan
2022-05-19 00:00:00,8325.0,8328.0,8133.0,8203.0,8328.0,8331.0,8136.0,8206.0,8325.0,8328.0,8133.0,8203.0,673,Thu,,,7709.825,7845.905,8050.51,8282.74,8345.85,8325.193035053107,Up,nan,nan,BreakDown,8325.193035053107
2022-05-19 01:00:00,8204.0,8261.0,8191.0,8241.0,8207.0,8264.0,8194.0,8244.0,8204.0,8261.0,8191.0,8241.0,423,Thu,,,7713.5775,7843.68,8055.85,8286.44,8342.35,8308.354428042487,Up,nan,nan,nan,nan
2022-05-19 02:00:00,8243.0,8299.0,8240.0,8298.0,8246.0,8302.0,8243.0,8301.0,8243.0,8299.0,8240.0,8298.0,311,Thu,,,7717.4325,7840.825,8061.53,8291.4,8342.15,8306.28354243399,Up,nan,nan,nan,nan
2022-05-19 03:00:00,8297.0,8300.0,8257.0,8277.0,8300.0,8303.0,8260.0,8280.0,8297.0,8300.0,8257.0,8277.0,222,Thu,,,7721.1825,7837.385,8066.67,8294.74,8338.9,8300.426833947193,Up,nan,nan,nan,nan
2022-05-19 04:00:00,8276.0,8300.0,8270.0,8273.0,8279.0,8303.0,8273.0,8276.0,8276.0,8300.0,8270.0,8273.0,132,Thu,,,7724.965,7833.855,8072.44,8296.76,8339.75,8294.941467157754,Up,nan,nan,nan,nan
2022-05-19 05:00:00,8272.0,8301.0,8270.0,8300.0,8275.0,8304.0,8273.0,8303.0,8272.0,8301.0,8270.0,8300.0,236,Thu,,,7728.35,7831.615,8077.9,8299.32,8340.85,8295.953173726204,Up,BreakUp,8300.0,nan,nan
2022-05-19 06:00:00,8299.0,8299.0,8236.0,8248.0,8302.0,8302.0,8239.0,8251.0,8299.0,8299.0,8236.0,8248.0,186,Thu,,,7731.3625,7829.785,8083.27,8301.9,8338.55,8286.362538980964,Up,BreakDown,8248.0,nan,nan
2022-05-19 07:00:00,8244.0,8285.0,8235.0,8263.0,8247.0,8288.0,8238.0,8266.0,8244.0,8285.0,8235.0,8263.0,123,Thu,,,7734.635,7828.81,8088.67,8304.48,8337.8,8281.690031184771,Up,nan,nan,nan,nan
2022-05-19 08:00:00,8261.0,8267.0,8168.0,8201.0,8264.0,8270.0,8171.0,8204.0,8261.0,8267.0,8168.0,8201.0,673,Thu,,,7737.63,7827.88,8093.07,8305.76,8328.45,8265.552024947818,Up,nan,nan,nan,nan
2022-05-19 09:00:00,8199.0,8201.0,8100.0,8104.0,8202.0,8204.0,8103.0,8107.0,8199.0,8201.0,8100.0,8104.0,839,Thu,,,7740.3625,7826.375,8096.81,8305.54,8310.85,8233.241619958255,Up,nan,nan,nan,nan
2022-05-19 10:00:00,8105.0,8106.0,7976.0,8031.0,8108.0,8109.0,7979.0,8034.0,8105.0,8106.0,7976.0,8031.0,994,Thu,,,7742.8975,7825.575,8099.88,8303.84,8284.95,8192.793295966605,Up,nan,nan,nan,nan
2022-05-19 11:00:00,8027.0,8257.0,8012.0,8243.0,8030.0,8260.0,8015.0,8246.0,8027.0,8257.0,8012.0,8243.0,1771,Thu,,,7746.04,7826.41,8105.02,8306.04,8274.95,8202.834636773285,Up,BreakUp,8243.0,nan,nan
2022-05-19 12:00:00,8237.0,8245.0,8108.0,8131.0,8240.0,8248.0,8111.0,8134.0,8237.0,8245.0,8108.0,8131.0,1282,Thu,,,7748.9025,7826.915,8108.77,8305.84,8262.55,8188.467709418628,Up,BreakDown,8131.0,nan,nan
2022-05-19 13:00:00,8126.0,8239.0,8117.0,8159.0,8129.0,8242.0,8120.0,8162.0,8126.0,8239.0,8117.0,8159.0,2021,Thu,,,7751.8225,7827.265,8112.87,8305.48,8253.75,8182.574167534903,Up,nan,nan,nan,nan
2022-05-19 14:00:00,8155.0,8367.0,8130.0,8280.0,8158.0,8370.0,8133.0,8283.0,8155.0,8367.0,8130.0,8280.0,5591,Thu,,,7755.0075,7828.68,8118.34,8307.36,8251.0,8202.059334027923,Up,BreakUp,8280.0,nan,nan
2022-05-19 15:00:00,8281.0,8543.0,8210.0,8494.0,8284.0,8546.0,8213.0,8497.0,8281.0,8543.0,8210.0,8494.0,8703,Thu,,,7758.725,7831.245,8125.58,8310.74,8257.9,8260.447467222339,Up,nan,nan,BreakUp,8260.447467222339
2022-05-19 16:00:00,8491.0,8570.0,8446.0,8456.0,8494.0,8573.0,8449.0,8459.0,8491.0,8570.0,8446.0,8456.0,6739,Thu,,,7762.4325,7832.71,8131.51,8313.92,8260.9,8299.557973777872,Up,nan,nan,nan,nan
2022-05-19 17:00:00,8457.0,8513.0,8385.0,8435.0,8460.0,8516.0,8388.0,8438.0,8457.0,8513.0,8385.0,8435.0,2782,Thu,,,7766.08,7834.3,8137.21,8316.9,8264.3,8326.646379022299,Up,nan,nan,nan,nan
2022-05-19 18:00:00,8437.0,8549.0,8425.0,8453.0,8440.0,8552.0,8428.0,8456.0,8437.0,8549.0,8425.0,8453.0,3458,Thu,,,7769.665,7836.215,8143.48,8318.84,8270.7,8351.91710321784,Up,nan,nan,nan,nan
2022-05-19 19:00:00,8452.0,8495.0,8292.0,8306.0,8455.0,8498.0,8295.0,8309.0,8452.0,8495.0,8292.0,8306.0,4597,Thu,,,7772.865,7837.225,8147.31,8318.9,8269.8,8342.733682574273,Up,BreakDown,8306.0,nan,nan
2022-05-19 20:00:00,8304.0,8314.0,8224.0,8232.0,8307.0,8317.0,8227.0,8235.0,8304.0,8314.0,8224.0,8232.0,1856,Thu,,,7775.53,7837.78,8150.48,8318.68,8271.25,8320.586946059419,Up,nan,nan,nan,nan
2022-05-19 21:00:00,8230.0,8230.0,8169.0,8172.0,8233.0,8233.0,8172.0,8175.0,8230.0,8230.0,8169.0,8172.0,1075,Thu,,,7778.2425,7837.985,8152.79,8316.08,8267.8,8290.869556847536,Up,nan,nan,nan,nan
2022-05-19 23:00:00,8176.0,8251.0,8165.0,8223.0,8179.0,8254.0,8168.0,8226.0,8176.0,8251.0,8165.0,8223.0,437,Thu,,,7781.285,7838.385,8157.71,8314.26,8264.05,8277.295645478029,Up,nan,nan,nan,nan
2022-05-20 00:00:00,8222.0,8234.0,8179.0,8197.0,8225.0,8237.0,8182.0,8200.0,8222.0,8234.0,8179.0,8197.0,204,Fri,,,7784.135,7838.475,8162.87,8310.94,8260.05,8261.236516382423,Up,nan,nan,nan,nan
2022-05-20 01:00:00,8201.0,8204.0,8109.0,8126.0,8204.0,8207.0,8112.0,8129.0,8201.0,8204.0,8109.0,8126.0,321,Fri,,,7786.8075,7838.07,8168.04,8306.44,8252.7,8234.18921310594,Up,nan,nan,BreakDown,8234.18921310594
2022-05-20 02:00:00,8125.0,8189.0,8116.0,8162.0,8128.0,8192.0,8119.0,8165.0,8125.0,8189.0,8116.0,8162.0,236,Fri,,,7789.5375,7837.87,8172.42,8302.08,8245.8,8219.751370484752,Up,nan,nan,nan,nan
2022-05-20 03:00:00,8161.0,8164.0,8107.0,8114.0,8164.0,8167.0,8110.0,8117.0,8161.0,8164.0,8107.0,8114.0,210,Fri,,,7792.1675,7837.135,8176.63,8296.16,8239.1,8198.601096387802,Up,nan,nan,nan,nan
2022-05-20 04:00:00,8115.0,8123.0,8069.0,8104.0,8118.0,8126.0,8072.0,8107.0,8115.0,8123.0,8069.0,8104.0,395,Fri,,,7794.7025,7838.135,8180.22,8289.96,8231.15,8179.680877110241,Up,nan,nan,nan,nan
2022-05-20 05:00:00,8103.0,8173.0,8101.0,8130.0,8106.0,8176.0,8104.0,8133.0,8103.0,8173.0,8101.0,8130.0,353,Fri,,,7797.865,7838.52,8184.47,8285.26,8227.6,8169.744701688193,Up,nan,nan,nan,nan
2022-05-20 06:00:00,8131.0,8163.0,8105.0,8120.0,8134.0,8166.0,8108.0,8123.0,8131.0,8163.0,8105.0,8120.0,302,Fri,,,7800.84,7839.675,8188.86,8280.7,8228.4,8159.795761350555,Up,nan,nan,nan,nan
2022-05-20 07:00:00,8116.0,8163.0,8112.0,8120.0,8119.0,8166.0,8115.0,8123.0,8116.0,8163.0,8112.0,8120.0,213,Fri,,,7803.63,7842.335,8191.48,8276.2,8232.85,8151.836609080445,Up,nan,nan,nan,nan
2022-05-20 08:00:00,8119.0,8172.0,8119.0,8167.0,8122.0,8175.0,8122.0,8170.0,8119.0,8172.0,8119.0,8167.0,383,Fri,,,7806.4525,7846.13,8194.06,8273.32,8229.05,8154.869287264357,Up,BreakUp,8167.0,nan,nan
2022-05-20 09:00:00,8166.0,8206.0,8135.0,8156.0,8169.0,8209.0,8138.0,8159.0,8166.0,8206.0,8135.0,8156.0,872,Fri,,,7809.4225,7849.78,8196.52,8270.4,8230.3,8155.095429811486,Up,nan,nan,nan,nan
2022-05-20 10:00:00,8167.0,8167.0,8066.0,8134.0,8170.0,8170.0,8069.0,8137.0,8167.0,8167.0,8066.0,8134.0,833,Fri,,,7812.25,7853.2,8199.12,8266.24,8229.05,8150.876343849189,Up,BreakDown,8134.0,nan,nan
2022-05-20 11:00:00,8135.0,8137.0,8013.0,8049.0,8138.0,8140.0,8016.0,8052.0,8135.0,8137.0,8013.0,8049.0,845,Fri,,,7814.855,7857.025,8201.14,8262.1,8217.5,8130.501075079352,Up,nan,nan,nan,nan
2022-05-20 12:00:00,8048.0,8118.0,7920.0,7971.0,8051.0,8121.0,7923.0,7974.0,8048.0,8118.0,7920.0,7971.0,1661,Fri,,,7817.265,7861.81,8202.09,8255.96,8191.35,8098.600860063481,Up,nan,nan,nan,nan
2022-05-20 13:00:00,7970.0,8113.0,7953.0,8058.0,7973.0,8116.0,7956.0,8061.0,7970.0,8113.0,7953.0,8058.0,4206,Fri,,,7819.9375,7866.54,8204.14,8251.24,8171.45,8090.480688050786,Up,nan,nan,nan,nan
