Date,Open,High,Low,Close,Volume,Day,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price,buy,sell,exit,sl,tp
2022-10-25 18:00:00,6111.0,6117.0,6066.0,6067.0,1243,Tue,5609.37,5789.73,5846.62,5962.95,6047.142676268088,Up,nan,nan,nan,nan,,,,,
2022-10-25 18:15:00,6065.0,6100.0,6042.0,6082.0,1073,Tue,5612.085,5792.86,5853.08,5972.4,6054.11414101447,Up,nan,nan,nan,nan,,,,,
2022-10-25 18:30:00,6079.0,6100.0,6057.0,6070.0,682,Tue,5614.695,5796.08,5859.22,5980.2,6057.291312811576,Up,nan,nan,nan,nan,,,,,
2022-10-25 18:45:00,6071.0,6092.0,6044.0,6077.0,884,Tue,5617.16,5799.55,5865.82,5987.5,6061.2330502492605,Up,nan,nan,nan,nan,,,,,
2022-10-25 19:00:00,6078.0,6098.0,6055.0,6095.0,1110,Tue,5619.84,5803.02,5873.02,6000.05,6067.986440199408,Up,nan,nan,nan,nan,,,,,
2022-10-25 19:15:00,6093.0,6155.0,6085.0,6144.0,3451,Tue,5622.695,5806.88,5880.92,6015.4,6083.189152159527,Up,nan,nan,nan,nan,,,,,
2022-10-25 19:30:00,6142.0,6149.0,6123.0,6135.0,947,Tue,5625.78,5810.8,5888.62,6028.75,6093.551321727622,Up,nan,nan,nan,nan,,,,,
2022-10-25 19:45:00,6133.0,6143.0,6121.0,6142.0,348,Tue,5629.17,5814.68,5896.08,6043.0,6103.241057382098,Up,nan,nan,nan,nan,,,,,
2022-10-25 20:00:00,6143.0,6174.0,6139.0,6161.0,485,Tue,5632.73,5818.59,5903.94,6056.75,6114.792845905678,Up,nan,nan,nan,nan,,,,,
2022-10-25 20:15:00,6162.0,6173.0,6141.0,6167.0,430,Tue,5636.355,5822.99,5912.02,6069.6,6125.234276724543,Up,nan,nan,nan,nan,,,,,
2022-10-25 20:30:00,6168.0,6176.0,6157.0,6162.0,282,Tue,5639.77,5827.37,5920.6,6082.95,6132.587421379634,Up,nan,nan,nan,nan,,,,,
2022-10-25 20:45:00,6163.0,6174.0,6152.0,6174.0,380,Tue,5643.67,5831.77,5928.94,6094.05,6140.869937103707,Up,nan,nan,nan,nan,,,,,
2022-10-25 21:00:00,6173.0,6192.0,6167.0,6177.0,281,Tue,5647.355,5836.42,5936.8,6104.65,6148.0959496829655,Up,nan,nan,nan,nan,,,,,
2022-10-25 21:15:00,6178.0,6198.0,6177.0,6196.0,317,Tue,5651.035,5841.12,5945.2,6114.7,6157.676759746372,Up,nan,nan,nan,nan,,,,,
2022-10-25 21:30:00,6195.0,6239.0,6186.0,6239.0,410,Tue,5655.17,5846.16,5953.42,6126.5,6173.941407797099,Up,nan,nan,nan,nan,,,,,
2022-10-25 21:45:00,6240.0,6257.0,6224.0,6252.0,414,Tue,5659.545,5851.4,5962.12,6135.05,6189.553126237679,Up,nan,nan,nan,nan,,,,,
2022-10-25 23:00:00,6230.0,6238.0,6223.0,6236.0,87,Tue,5663.86,5856.63,5970.28,6144.35,6198.842500990143,Up,nan,nan,nan,nan,,,,,
2022-10-25 23:15:00,6233.0,6236.0,6225.0,6226.0,44,Tue,5668.035,5861.82,5978.16,6150.45,6204.274000792115,Up,nan,nan,nan,nan,,,,,
2022-10-25 23:30:00,6227.0,6230.0,6210.0,6214.0,51,Tue,5672.235,5866.86,5986.38,6156.4,6206.219200633693,Up,nan,nan,nan,nan,,,,,
2022-10-25 23:45:00,6217.0,6225.0,6216.0,6224.0,38,Tue,5676.475,5871.98,5995.12,6162.0,6209.775360506955,Up,nan,nan,nan,nan,,,,,
2022-10-26 00:00:00,6223.0,6223.0,6217.0,6217.0,34,Wed,5680.79,5877.02,6003.72,6169.5,6211.220288405564,Up,nan,nan,nan,nan,,,,,
2022-10-26 00:15:00,6220.0,6221.0,6192.0,6198.0,54,Wed,5684.995,5881.81,6012.34,6175.3,6208.576230724452,Up,BreakDown,6198.0,nan,nan,,,,,
2022-10-26 00:30:00,6199.0,6201.0,6191.0,6199.0,70,Wed,5689.315,5886.68,6020.96,6181.75,6206.660984579562,Up,nan,nan,nan,nan,,,,,
2022-10-26 00:45:00,6200.0,6226.0,6199.0,6221.0,63,Wed,5693.675,5891.88,6030.14,6188.95,6209.528787663649,Up,BreakUp,6221.0,nan,nan,,,,,
2022-10-26 01:00:00,6222.0,6224.0,6204.0,6206.0,120,Wed,5697.99,5897.04,6039.04,6194.5,6208.8230301309195,Up,BreakDown,6206.0,nan,nan,,,,,
2022-10-26 01:15:00,6208.0,6213.0,6205.0,6209.0,45,Wed,5702.16,5902.11,6048.2,6197.75,6208.8584241047365,Up,BreakUp,6209.0,nan,nan,,,,,
2022-10-26 01:30:00,6211.0,6214.0,6205.0,6208.0,36,Wed,5706.15,5907.18,6058.0,6201.4,6208.68673928379,Up,BreakDown,6208.0,nan,nan,,,,,
2022-10-26 01:45:00,6209.0,6213.0,6208.0,6209.0,16,Wed,5710.41,5912.3,6067.44,6204.75,6208.749391427033,Up,BreakUp,6209.0,nan,nan,,,,,
2022-10-26 02:00:00,6207.0,6217.0,6201.0,6216.0,52,Wed,5714.78,5917.4,6076.2,6207.5,6210.199513141626,Up,nan,nan,nan,nan,,,,,
2022-10-26 02:15:00,6217.0,6218.0,6206.0,6214.0,47,Wed,5719.065,5922.12,6085.26,6209.85,6210.959610513301,Up,nan,nan,nan,nan,,,,,
2022-10-26 02:30:00,6215.0,6220.0,6208.0,6219.0,29,Wed,5723.165,5926.84,6094.96,6212.7,6212.5676884106415,Up,nan,nan,BreakDown,6212.5676884106415,,,,,
2022-10-26 02:45:00,6220.0,6221.0,6203.0,6205.0,40,Wed,5727.06,5931.48,6101.2,6214.25,6211.054150728513,Up,BreakDown,6205.0,nan,nan,,,,,
2022-10-26 03:00:00,6208.0,6213.0,6204.0,6207.0,45,Wed,5730.84,5936.27,6107.06,6215.75,6210.243320582811,Up,nan,nan,nan,nan,,,,,
2022-10-26 03:15:00,6205.0,6214.0,6201.0,6213.0,43,Wed,5734.7,5941.14,6112.7,6216.6,6210.79465646625,Up,BreakUp,6213.0,nan,nan,,,,,
2022-10-26 03:30:00,6214.0,6214.0,6205.0,6208.0,76,Wed,5738.49,5946.0,6119.98,6215.05,6210.235725173001,Up,BreakDown,6208.0,nan,nan,,,,,
2022-10-26 03:45:00,6204.0,6208.0,6201.0,6205.0,31,Wed,5742.37,5950.91,6127.34,6212.7,6209.188580138401,Up,nan,nan,nan,nan,,,,,
2022-10-26 04:00:00,6204.0,6213.0,6201.0,6210.0,40,Wed,5746.185,5955.87,6134.18,6211.4,6209.350864110722,Up,BreakUp,6210.0,nan,nan,,,,,
2022-10-26 04:15:00,6211.0,6215.0,6209.0,6212.0,30,Wed,5750.155,5960.93,6141.28,6210.7,6209.8806912885775,Up,nan,nan,nan,nan,,,,,
2022-10-26 04:30:00,6220.0,6221.0,6210.0,6214.0,51,Wed,5754.13,5965.79,6147.84,6210.7,6210.704553030862,Up,nan,nan,BreakUp,6210.704553030862,,,,,
2022-10-26 04:45:00,6215.0,6218.0,6214.0,6216.0,25,Wed,5758.145,5970.54,6153.96,6210.3,6211.76364242469,Up,nan,nan,nan,nan,,,,,
2022-10-26 05:00:00,6217.0,6222.0,6210.0,6220.0,23,Wed,5762.105,5975.23,6160.46,6210.45,6213.410913939752,Up,nan,nan,nan,nan,,,,,
2022-10-26 05:15:00,6221.0,6230.0,6220.0,6227.0,26,Wed,5766.145,5979.95,6165.96,6211.9,6216.128731151803,Up,nan,nan,nan,nan,,,,,
2022-10-26 05:30:00,6226.0,6227.0,6212.0,6216.0,34,Wed,5770.11,5984.58,6170.98,6212.75,6216.102984921442,Up,BreakDown,6216.0,nan,nan,,,,,
2022-10-26 05:45:00,6217.0,6219.0,6205.0,6205.0,28,Wed,5773.98,5988.9,6175.18,6211.95,6213.882387937154,Up,nan,nan,nan,nan,,,,,
2022-10-26 06:00:00,6206.0,6218.0,6205.0,6209.0,81,Wed,5777.865,5993.56,6179.3,6212.1,6212.905910349724,Up,nan,nan,nan,nan,,,,,
2022-10-26 06:15:00,6210.0,6223.0,6209.0,6222.0,34,Wed,5781.84,5998.33,6182.12,6212.75,6214.72472827978,Up,BreakUp,6222.0,nan,nan,,,,,
2022-10-26 06:30:00,6224.0,6245.0,6207.0,6245.0,94,Wed,5785.89,6003.28,6186.02,6214.6,6220.779782623824,Up,nan,nan,nan,nan,,,,,
2022-10-26 06:45:00,6243.0,6243.0,6216.0,6228.0,88,Wed,5789.945,6007.92,6188.5,6215.55,6222.22382609906,Up,nan,nan,nan,nan,,,,,
2022-10-26 07:00:00,6230.0,6249.0,6207.0,6215.0,185,Wed,5793.93,6012.35,6190.9,6215.5,6220.779060879248,Up,BreakDown,6215.0,nan,nan,,,,,
2022-10-26 07:15:00,6214.0,6229.0,6210.0,6216.0,66,Wed,5798.01,6016.65,6192.98,6215.6,6219.823248703399,Up,nan,nan,nan,nan,,,,,
2022-10-26 07:30:00,6214.0,6220.0,6204.0,6206.0,65,Wed,5802.065,6021.19,6195.76,6214.95,6217.05859896272,Up,nan,nan,nan,nan,,,,,
2022-10-26 07:45:00,6207.0,6222.0,6204.0,6219.0,92,Wed,5806.21,6025.79,6198.5,6215.65,6217.4468791701765,Up,BreakUp,6219.0,nan,nan,,,,,
2022-10-26 08:00:00,6220.0,6225.0,6198.0,6201.0,112,Wed,5810.395,6030.17,6201.12,6215.35,6214.157503336141,Up,BreakDown,6201.0,BreakDown,6214.157503336141,,,,,
2022-10-26 08:15:00,6199.0,6205.0,6167.0,6182.0,248,Wed,5814.455,6034.52,6203.22,6213.8,6207.726002668913,Up,nan,nan,nan,nan,,,,,
2022-10-26 08:30:00,6179.0,6185.0,6158.0,6169.0,103,Wed,5818.47,6038.86,6204.7,6211.85,6199.980802135131,Up,nan,nan,nan,nan,,,,,
2022-10-26 08:45:00,6172.0,6199.0,6168.0,6179.0,110,Wed,5822.535,6043.16,6205.4,6210.55,6195.7846417081055,Up,nan,nan,nan,nan,,,,,
2022-10-26 09:00:00,6177.0,6203.0,6172.0,6172.0,124,Wed,5826.58,6047.38,6206.14,6208.65,6191.027713366484,Up,nan,nan,nan,nan,,,,,
2022-10-26 09:15:00,6171.0,6181.0,6165.0,6173.0,93,Wed,5830.61,6051.42,6206.76,6206.7,6187.422170693188,Up,nan,nan,nan,nan,,,,,
2022-10-26 09:30:00,6174.0,6192.0,6172.0,6189.0,73,Wed,5834.645,6055.63,6207.32,6205.45,6187.737736554551,Up,BreakUp,6189.0,nan,nan,,,,,
2022-10-26 09:45:00,6190.0,6199.0,6158.0,6166.0,173,Wed,5838.565,6059.66,6207.3,6202.95,6183.390189243641,Up,BreakDown,6166.0,nan,nan,,,,,
2022-10-26 10:00:00,6167.0,6174.0,6158.0,6160.0,109,Wed,5842.475,6063.93,6207.26,6199.95,6178.712151394913,Up,nan,nan,nan,nan,,,,,
2022-10-26 10:15:00,6162.0,6169.0,6108.0,6109.0,192,Wed,5846.12,6067.45,6205.96,6194.05,6164.769721115931,Up,nan,nan,nan,nan,,,,,
2022-10-26 10:30:00,6110.0,6146.0,6108.0,6127.0,145,Wed,5849.87,6070.88,6204.96,6189.6,6157.2157768927445,Up,nan,nan,nan,nan,,,,,
2022-10-26 10:45:00,6129.0,6149.0,6124.0,6135.0,67,Wed,5853.64,6074.47,6203.74,6186.1,6152.772621514196,Up,nan,nan,nan,nan,,,,,
2022-10-26 11:00:00,6134.0,6139.0,6114.0,6120.0,86,Wed,5857.325,6077.39,6201.36,6181.65,6146.2180972113565,Up,nan,nan,nan,nan,,,,,
2022-10-26 11:15:00,6123.0,6138.0,6092.0,6095.0,143,Wed,5860.865,6080.17,6198.22,6175.3,6135.974477769086,Up,nan,nan,nan,nan,,,,,
2022-10-26 11:30:00,6097.0,6113.0,6080.0,6095.0,138,Wed,5864.535,6082.84,6195.4,6167.8,6127.779582215268,Up,nan,nan,nan,nan,,,,,
2022-10-26 11:45:00,6093.0,6097.0,6060.0,6067.0,220,Wed,5868.02,6085.19,6192.22,6159.75,6115.623665772215,Up,nan,nan,nan,nan,,,,,
2022-10-26 12:00:00,6068.0,6078.0,6057.0,6063.0,225,Wed,5871.565,6087.79,6189.2,6152.15,6105.098932617772,Up,nan,nan,nan,nan,,,,,
2022-10-26 12:15:00,6065.0,6070.0,6032.0,6035.0,261,Wed,5874.765,6090.27,6185.42,6143.1,6091.079146094218,Up,nan,nan,nan,nan,,,,,
2022-10-26 12:30:00,6037.0,6053.0,6028.0,6038.0,399,Wed,5878.095,6092.78,6181.84,6134.7,6080.463316875375,Up,nan,nan,nan,nan,,,,,
2022-10-26 12:45:00,6041.0,6073.0,6027.0,6031.0,378,Wed,5881.36,6095.42,6178.5,6125.3,6070.5706535003,Up,nan,nan,nan,nan,,,,,
2022-10-26 13:00:00,6032.0,6039.0,5883.0,5923.0,1459,Wed,5884.07,6096.97,6172.98,6111.4,6041.056522800241,Up,nan,nan,nan,nan,,,,,
2022-10-26 13:15:00,5925.0,5930.0,5820.0,5833.0,1589,Wed,5886.39,6097.68,6165.22,6093.95,5999.445218240193,Down,nan,nan,nan,nan,,,,,
2022-10-26 13:30:00,5831.0,5868.0,5825.0,5857.0,1294,Wed,5888.65,6098.64,6158.24,6078.35,5970.956174592155,Down,nan,nan,nan,nan,,,,,
2022-10-26 13:45:00,5859.0,5895.0,5843.0,5876.0,1164,Wed,5891.02,6099.89,6151.58,6063.2,5951.964939673724,Down,nan,nan,nan,nan,,,,,
2022-10-26 14:00:00,5868.0,5890.0,5836.0,5870.0,2005,Wed,5893.545,6101.41,6144.82,6048.1,5935.57195173898,Down,nan,nan,nan,nan,,,,,
2022-10-26 14:15:00,5872.0,5930.0,5871.0,5907.0,1510,Wed,5896.24,6103.11,6138.78,6034.8,5929.8575613911835,Up,nan,nan,nan,nan,,,,,
2022-10-26 14:30:00,5908.0,5975.0,5908.0,5943.0,1579,Wed,5898.97,6104.76,6133.32,6022.5,5932.4860491129475,Up,BreakUp,5943.0,nan,nan,,,,,
2022-10-26 14:45:00,5945.0,6064.0,5944.0,6056.0,2135,Wed,5902.25,6107.71,6130.16,6017.0,5957.188839290358,Up,nan,nan,nan,nan,,,,,
2022-10-26 15:00:00,6059.0,6067.0,6019.0,6032.0,2022,Wed,5905.55,6110.69,6126.42,6010.6,5972.151071432287,Up,nan,nan,nan,nan,,,,,
2022-10-26 15:15:00,6029.0,6044.0,5989.0,6037.0,1592,Wed,5908.775,6112.13,6123.06,6007.0,5985.12085714583,Up,nan,nan,nan,nan,,,,,
2022-10-26 15:30:00,6038.0,6170.0,6035.0,6114.0,2354,Wed,5912.42,6114.13,6121.2,6006.35,6010.896685716664,Up,nan,nan,BreakUp,6010.896685716664,,,,,
2022-10-26 15:45:00,6115.0,6135.0,6073.0,6079.0,1821,Wed,5916.11,6115.61,6118.52,6003.55,6024.517348573332,Up,nan,nan,nan,nan,,,,,
2022-10-26 16:00:00,6080.0,6119.0,6056.0,6091.0,1340,Wed,5919.915,6118.08,6116.18,6002.1,6037.813878858666,Up,nan,nan,nan,nan,,,,,
2022-10-26 16:15:00,6092.0,6111.0,6068.0,6086.0,1071,Wed,5923.46,6120.57,6113.8,6001.65,6047.451103086933,Up,nan,nan,nan,nan,,,,,
2022-10-26 16:30:00,6087.0,6134.0,6078.0,6115.0,918,Wed,5927.1,6123.04,6111.9,6002.65,6060.960882469546,Up,nan,nan,nan,nan,,,,,
2022-10-26 16:45:00,6113.0,6113.0,6071.0,6072.0,892,Wed,5930.495,6125.19,6109.1,6002.9,6063.168705975637,Up,nan,nan,nan,nan,,,,,
2022-10-26 17:00:00,6073.0,6131.0,6043.0,6126.0,1503,Wed,5934.045,6127.59,6107.34,6006.05,6075.7349647805095,Up,nan,nan,nan,nan,,,,,
2022-10-26 17:15:00,6125.0,6145.0,6094.0,6095.0,753,Wed,5937.425,6129.44,6104.92,6009.05,6079.587971824408,Up,nan,nan,nan,nan,,,,,
2022-10-26 17:30:00,6092.0,6116.0,6058.0,6063.0,870,Wed,5940.64,6131.12,6101.78,6010.3,6076.270377459527,Up,BreakDown,6063.0,nan,nan,,,,,
2022-10-26 17:45:00,6062.0,6076.0,6025.0,6029.0,1107,Wed,5943.665,6131.89,6097.82,6010.2,6066.816301967621,Up,nan,nan,nan,nan,,,,,
2022-10-26 18:00:00,6030.0,6069.0,5999.0,6068.0,1554,Wed,5946.48,6132.92,6094.86,6017.45,6067.053041574098,Up,BreakUp,6068.0,nan,nan,,,,,
2022-10-26 18:15:00,6066.0,6073.0,6042.0,6048.0,1076,Wed,5948.91,6133.45,6091.72,6028.2,6063.242433259279,Up,BreakDown,6048.0,nan,nan,,,,,
2022-10-26 18:30:00,6047.0,6098.0,6031.0,6055.0,1241,Wed,5950.68,6133.97,6088.64,6038.1,6061.593946607423,Up,nan,nan,nan,nan,,,,,
2022-10-26 18:45:00,6054.0,6087.0,6050.0,6069.0,915,Wed,5952.635,6133.85,6085.58,6047.75,6063.075157285939,Up,BreakUp,6069.0,nan,nan,,,,,
2022-10-26 19:00:00,6070.0,6074.0,6031.0,6056.0,1569,Wed,5954.375,6133.91,6081.8,6057.05,6061.660125828751,Up,BreakDown,6056.0,nan,nan,,,,,
2022-10-26 19:15:00,6057.0,6134.0,6033.0,6116.0,4815,Wed,5956.435,6134.03,6079.56,6067.5,6072.528100663001,Up,BreakUp,6116.0,nan,nan,,,,,
2022-10-26 19:30:00,6114.0,6155.0,6088.0,6130.0,2177,Wed,5958.505,6134.38,6077.86,6076.85,6084.0224805304015,Up,nan,nan,nan,nan,,,,,
2022-10-26 19:45:00,6129.0,6153.0,6128.0,6142.0,740,Wed,5960.535,6134.68,6076.38,6081.15,6095.617984424322,Up,nan,nan,nan,nan,,,,,
2022-10-26 20:00:00,6140.0,6152.0,6129.0,6133.0,485,Wed,5962.535,6135.34,6074.92,6086.2,6103.094387539458,Up,nan,nan,nan,nan,,,,,
2022-10-26 20:15:00,6134.0,6187.0,6128.0,6170.0,553,Wed,5964.54,6136.22,6073.94,6092.85,6116.475510031566,Up,nan,nan,nan,nan,,,,,
2022-10-26 20:30:00,6171.0,6180.0,6151.0,6153.0,270,Wed,5966.565,6137.05,6072.98,6094.8,6123.780408025254,Up,nan,nan,nan,nan,,,,,
2022-10-26 20:45:00,6152.0,6173.0,6128.0,6134.0,379,Wed,5968.585,6137.62,6072.02,6097.55,6125.824326420203,Up,nan,nan,nan,nan,,,,,
2022-10-26 21:00:00,6135.0,6197.0,6135.0,6197.0,276,Wed,5970.83,6138.64,6072.58,6102.85,6140.059461136163,Up,nan,nan,nan,nan,,,,,
2022-10-26 21:15:00,6198.0,6199.0,6164.0,6174.0,227,Wed,5972.91,6138.94,6072.48,6107.25,6146.847568908931,Up,nan,nan,nan,nan,,,,,
2022-10-26 21:30:00,6175.0,6184.0,6174.0,6180.0,102,Wed,5975.095,6139.39,6072.64,6110.5,6153.478055127145,Up,nan,nan,nan,nan,,,,,
2022-10-26 21:45:00,6181.0,6213.0,6181.0,6193.0,311,Wed,5977.29,6139.9,6073.04,6116.55,6161.382444101717,Up,nan,nan,nan,nan,,,,,
2022-10-26 23:00:00,6189.0,6194.0,6166.0,6174.0,61,Wed,5979.31,6140.03,6072.74,6118.95,6163.905955281374,Up,nan,nan,nan,nan,,,,,
2022-10-26 23:15:00,6172.0,6179.0,6169.0,6172.0,33,Wed,5981.535,6140.08,6072.86,6122.8,6165.5247642251,Up,nan,nan,nan,nan,,,,,
2022-10-26 23:30:00,6173.0,6175.0,6158.0,6165.0,36,Wed,5983.74,6140.11,6072.96,6127.9,6165.41981138008,Up,BreakDown,6165.0,nan,nan,,,,,
2022-10-26 23:45:00,6164.0,6164.0,6149.0,6152.0,8,Wed,5985.83,6139.89,6073.82,6134.05,6162.735849104065,Up,nan,nan,nan,nan,,,,,
2022-10-27 00:00:00,6155.0,6164.0,6153.0,6154.0,9,Thu,5988.04,6139.66,6074.36,6138.35,6160.988679283252,Up,nan,nan,nan,nan,,,,,
2022-10-27 00:15:00,6151.0,6159.0,6144.0,6159.0,16,Thu,5990.205,6139.29,6074.84,6143.9,6160.590943426602,Up,nan,nan,nan,nan,,,,,
2022-10-27 00:30:00,6160.0,6160.0,6154.0,6160.0,10,Thu,5992.33,6138.5,6075.64,6149.15,6160.472754741282,Up,nan,nan,nan,nan,,,,,
2022-10-27 00:45:00,6157.0,6159.0,6151.0,6158.0,22,Thu,5994.48,6137.56,6076.9,6153.6,6159.978203793026,Up,nan,nan,nan,nan,,,,,
2022-10-27 01:00:00,6160.0,6160.0,6141.0,6149.0,120,Thu,5996.66,6136.69,6077.98,6158.25,6157.782563034421,Up,nan,nan,BreakDown,6157.782563034421,,,,,
2022-10-27 01:15:00,6148.0,6160.0,6137.0,6159.0,115,Thu,5998.92,6136.02,6079.82,6160.4,6158.0260504275375,Up,BreakUp,6159.0,nan,nan,,,,,
2022-10-27 01:30:00,6156.0,6163.0,6145.0,6160.0,52,Thu,6001.17,6135.48,6081.76,6161.9,6158.420840342031,Up,nan,nan,nan,nan,,,,,
2022-10-27 01:45:00,6161.0,6166.0,6148.0,6152.0,50,Thu,6003.37,6134.76,6084.1,6162.4,6157.136672273626,Up,BreakDown,6152.0,nan,nan,,,,,
2022-10-27 02:00:00,6153.0,6165.0,6148.0,6165.0,36,Thu,6005.63,6134.24,6086.64,6164.0,6158.709337818901,Up,BreakUp,6165.0,nan,nan,,,,,
2022-10-27 02:15:00,6163.0,6180.0,6150.0,6176.0,77,Thu,6007.915,6134.02,6089.54,6164.3,6162.167470255121,Up,nan,nan,nan,nan,,,,,
2022-10-27 02:30:00,6178.0,6192.0,6170.0,6187.0,46,Thu,6010.29,6133.9,6094.82,6166.0,6167.133976204097,Up,nan,nan,BreakUp,6167.133976204097,,,,,
2022-10-27 02:45:00,6191.0,6195.0,6179.0,6180.0,46,Thu,6012.685,6133.49,6101.76,6168.3,6169.707180963278,Up,nan,nan,nan,nan,,,,,
2022-10-27 03:00:00,6179.0,6197.0,6168.0,6196.0,44,Thu,6015.215,6133.39,6108.54,6168.25,6174.965744770622,Up,nan,nan,nan,nan,,,,,
2022-10-27 03:15:00,6198.0,6198.0,6181.0,6185.0,38,Thu,6017.63,6133.15,6114.72,6168.8,6176.972595816498,Up,nan,nan,nan,nan,,,,,
2022-10-27 03:30:00,6186.0,6186.0,6168.0,6178.0,51,Thu,6020.015,6132.85,6120.88,6168.7,6177.178076653199,Up,nan,nan,nan,nan,,,,,
2022-10-27 03:45:00,6177.0,6185.0,6169.0,6179.0,37,Thu,6022.425,6132.55,6126.32,6168.0,6177.54246132256,Up,nan,nan,nan,nan,,,,,
2022-10-27 04:00:00,6180.0,6182.0,6175.0,6181.0,12,Thu,6024.8,6132.2,6131.08,6168.35,6178.2339690580475,Up,nan,nan,nan,nan,,,,,
2022-10-27 04:15:00,6183.0,6186.0,6172.0,6176.0,35,Thu,6026.97,6131.82,6133.48,6168.55,6177.787175246438,Up,BreakDown,6176.0,nan,nan,,,,,
2022-10-27 04:30:00,6174.0,6177.0,6167.0,6172.0,46,Thu,6029.095,6131.35,6136.28,6168.9,6176.6297401971515,Up,nan,nan,nan,nan,,,,,
2022-10-27 04:45:00,6174.0,6185.0,6170.0,6174.0,26,Thu,6031.26,6131.04,6139.02,6170.0,6176.103792157722,Up,nan,nan,nan,nan,,,,,
2022-10-27 05:00:00,6175.0,6181.0,6170.0,6176.0,21,Thu,6033.5,6130.73,6140.26,6171.1,6176.083033726178,Up,nan,nan,nan,nan,,,,,
2022-10-27 05:15:00,6175.0,6183.0,6171.0,6179.0,19,Thu,6035.765,6130.39,6142.26,6172.1,6176.666426980943,Up,BreakUp,6179.0,nan,nan,,,,,
2022-10-27 05:30:00,6180.0,6191.0,6176.0,6180.0,41,Thu,6038.055,6130.11,6144.04,6173.1,6177.333141584754,Up,nan,nan,nan,nan,,,,,
2022-10-27 05:45:00,6179.0,6190.0,6179.0,6184.0,29,Thu,6040.405,6129.9,6146.0,6174.4,6178.666513267804,Up,nan,nan,nan,nan,,,,,
2022-10-27 06:00:00,6183.0,6189.0,6178.0,6178.0,19,Thu,6042.725,6129.58,6147.26,6175.85,6178.533210614243,Up,BreakDown,6178.0,nan,nan,,,,,
2022-10-27 06:15:00,6177.0,6185.0,6171.0,6182.0,48,Thu,6045.105,6129.28,6149.46,6177.0,6179.226568491395,Up,BreakUp,6182.0,nan,nan,,,,,
2022-10-27 06:30:00,6183.0,6190.0,6176.0,6179.0,46,Thu,6047.36,6128.93,6150.52,6177.95,6179.181254793116,Up,BreakDown,6179.0,nan,nan,,,,,
2022-10-27 06:45:00,6180.0,6195.0,6174.0,6192.0,62,Thu,6049.615,6128.69,6152.46,6179.95,6181.745003834492,Up,BreakUp,6192.0,nan,nan,,,,,
2022-10-27 07:00:00,6193.0,6196.0,6178.0,6187.0,42,Thu,6051.795,6128.36,6154.94,6181.05,6182.796003067595,Up,nan,nan,nan,nan,,,,,
2022-10-27 07:15:00,6188.0,6194.0,6182.0,6187.0,36,Thu,6053.955,6127.96,6158.1,6181.6,6183.636802454077,Up,nan,nan,nan,nan,,,,,
2022-10-27 07:30:00,6185.0,6187.0,6171.0,6173.0,54,Thu,6056.055,6127.53,6160.2,6180.9,6181.509441963262,Up,BreakDown,6173.0,nan,nan,,,,,
2022-10-27 07:45:00,6172.0,6173.0,6133.0,6153.0,178,Thu,6057.955,6127.01,6162.3,6179.55,6175.80755357061,Up,nan,nan,BreakDown,6175.80755357061,,,,,
2022-10-27 08:00:00,6154.0,6180.0,6139.0,6139.0,203,Thu,6059.935,6126.31,6163.98,6176.7,6168.446042856489,Up,nan,nan,nan,nan,,,,,
2022-10-27 08:15:00,6145.0,6162.0,6113.0,6121.0,176,Thu,6061.815,6125.3,6165.02,6173.5,6158.956834285192,Up,nan,nan,nan,nan,,,,,
2022-10-27 08:30:00,6123.0,6179.0,6123.0,6165.0,223,Thu,6063.89,6124.5,6167.2,6172.85,6160.1654674281535,Up,BreakUp,6165.0,nan,nan,,,,,
2022-10-27 08:45:00,6160.0,6171.0,6115.0,6150.0,452,Thu,6065.82,6123.72,6167.88,6171.4,6158.132373942523,Up,BreakDown,6150.0,nan,nan,,,,,
2022-10-27 09:00:00,6148.0,6152.0,6123.0,6137.0,107,Thu,6067.645,6122.94,6168.02,6169.2,6153.905899154019,Up,nan,nan,nan,nan,,,,,
2022-10-27 09:15:00,6136.0,6165.0,6092.0,6097.0,351,Thu,6069.2,6121.75,6167.12,6165.25,6142.524719323215,Up,nan,nan,nan,nan,,,,,
2022-10-27 09:30:00,6100.0,6111.0,6088.0,6104.0,119,Thu,6070.96,6120.73,6166.54,6161.85,6134.819775458573,Up,nan,nan,nan,nan,,,,,
2022-10-27 09:45:00,6105.0,6106.0,6092.0,6105.0,90,Thu,6072.69,6119.59,6165.24,6158.4,6128.855820366858,Up,nan,nan,nan,nan,,,,,
2022-10-27 10:00:00,6107.0,6107.0,6047.0,6080.0,259,Thu,6074.275,6118.38,6163.78,6153.6,6119.084656293487,Up,nan,nan,nan,nan,,,,,
2022-10-27 10:15:00,6082.0,6088.0,6066.0,6083.0,58,Thu,6075.955,6117.39,6162.76,6148.8,6111.86772503479,Up,nan,nan,nan,nan,,,,,
2022-10-27 10:30:00,6081.0,6081.0,6051.0,6058.0,45,Thu,6077.57,6116.28,6159.98,6142.7,6101.094180027832,Down,nan,nan,nan,nan,,,,,
2022-10-27 10:45:00,6060.0,6067.0,6054.0,6060.0,26,Thu,6079.125,6115.09,6157.7,6136.5,6092.875344022266,Down,nan,nan,nan,nan,,,,,
